GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,331314,Secondary smelting and alloying of aluminum,,004,All companies,2012,93,5792117,100.0,
0100000US,,United States,,331314,Secondary smelting and alloying of aluminum,,856,4 largest companies,2012,,,40.1,
0100000US,,United States,,331314,Secondary smelting and alloying of aluminum,,857,8 largest companies,2012,,,55.3,
0100000US,,United States,,331314,Secondary smelting and alloying of aluminum,,858,20 largest companies,2012,,,82.3,
0100000US,,United States,,331314,Secondary smelting and alloying of aluminum,,859,50 largest companies,2012,,,97.2,619.3
0100000US,,United States,,331315,"Aluminum sheet, plate, and foil manufacturing",,004,All companies,2012,80,16058144,100.0,
0100000US,,United States,,331315,"Aluminum sheet, plate, and foil manufacturing",,856,4 largest companies,2012,,,65.7,
0100000US,,United States,,331315,"Aluminum sheet, plate, and foil manufacturing",,857,8 largest companies,2012,,,82.0,
0100000US,,United States,,331315,"Aluminum sheet, plate, and foil manufacturing",,858,20 largest companies,2012,,,97.1,
0100000US,,United States,,331315,"Aluminum sheet, plate, and foil manufacturing",,859,50 largest companies,2012,,,99.8,1570.4
0100000US,,United States,,331318,"Other aluminum rolling, drawing, and extruding",,004,All companies,2012,218,9307012,100.0,
0100000US,,United States,,331318,"Other aluminum rolling, drawing, and extruding",,856,4 largest companies,2012,,,34.9,
0100000US,,United States,,331318,"Other aluminum rolling, drawing, and extruding",,857,8 largest companies,2012,,,49.1,
0100000US,,United States,,331318,"Other aluminum rolling, drawing, and extruding",,858,20 largest companies,2012,,,65.8,
0100000US,,United States,,331318,"Other aluminum rolling, drawing, and extruding",,859,50 largest companies,2012,,,84.9,513.3
0100000US,,United States,,3314,Nonferrous metal (except aluminum) production and processing,,004,All companies,2012,829,61486822,100.0,
0100000US,,United States,,3314,Nonferrous metal (except aluminum) production and processing,,856,4 largest companies,2012,,,24.1,
0100000US,,United States,,3314,Nonferrous metal (except aluminum) production and processing,,857,8 largest companies,2012,,,35.9,
0100000US,,United States,,3314,Nonferrous metal (except aluminum) production and processing,,858,20 largest companies,2012,,,54.7,
0100000US,,United States,,3314,Nonferrous metal (except aluminum) production and processing,,859,50 largest companies,2012,,,74.8,231.3
0100000US,,United States,,33141,Nonferrous metal (except aluminum) smelting and refining,,004,All companies,2012,180,15315607,100.0,
0100000US,,United States,,33141,Nonferrous metal (except aluminum) smelting and refining,,856,4 largest companies,2012,,,50.2,
0100000US,,United States,,33141,Nonferrous metal (except aluminum) smelting and refining,,857,8 largest companies,2012,,,71.2,
0100000US,,United States,,33141,Nonferrous metal (except aluminum) smelting and refining,,858,20 largest companies,2012,,,88.1,
0100000US,,United States,,33141,Nonferrous metal (except aluminum) smelting and refining,,859,50 largest companies,2012,,,97.4,878.8
0100000US,,United States,,331410,Nonferrous metal (except aluminum) smelting and refining,,004,All companies,2012,180,15315607,100.0,
0100000US,,United States,,331410,Nonferrous metal (except aluminum) smelting and refining,,856,4 largest companies,2012,,,50.2,
0100000US,,United States,,331410,Nonferrous metal (except aluminum) smelting and refining,,857,8 largest companies,2012,,,71.2,
0100000US,,United States,,331410,Nonferrous metal (except aluminum) smelting and refining,,858,20 largest companies,2012,,,88.1,
0100000US,,United States,,331410,Nonferrous metal (except aluminum) smelting and refining,,859,50 largest companies,2012,,,97.4,878.8
0100000US,,United States,,33142,"Copper rolling, drawing, extruding, and alloying",,004,All companies,2012,180,23346731,100.0,
0100000US,,United States,,33142,"Copper rolling, drawing, extruding, and alloying",,856,4 largest companies,2012,,,35.5,
0100000US,,United States,,33142,"Copper rolling, drawing, extruding, and alloying",,857,8 largest companies,2012,,,49.9,
0100000US,,United States,,33142,"Copper rolling, drawing, extruding, and alloying",,858,20 largest companies,2012,,,75.5,
0100000US,,United States,,33142,"Copper rolling, drawing, extruding, and alloying",,859,50 largest companies,2012,,,93.8,487.7
0100000US,,United States,,331420,"Copper rolling, drawing, extruding, and alloying",,004,All companies,2012,180,23346731,100.0,
0100000US,,United States,,331420,"Copper rolling, drawing, extruding, and alloying",,856,4 largest companies,2012,,,35.5,
0100000US,,United States,,331420,"Copper rolling, drawing, extruding, and alloying",,857,8 largest companies,2012,,,49.9,
0100000US,,United States,,331420,"Copper rolling, drawing, extruding, and alloying",,858,20 largest companies,2012,,,75.5,
0100000US,,United States,,331420,"Copper rolling, drawing, extruding, and alloying",,859,50 largest companies,2012,,,93.8,487.7
0100000US,,United States,,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,004,All companies,2012,493,22824484,100.0,
0100000US,,United States,,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,856,4 largest companies,2012,,,42.0,
0100000US,,United States,,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,857,8 largest companies,2012,,,51.4,
0100000US,,United States,,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,858,20 largest companies,2012,,,64.6,
0100000US,,United States,,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,859,50 largest companies,2012,,,80.9,643.3
0100000US,,United States,,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,004,All companies,2012,273,7823665,100.0,
0100000US,,United States,,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,856,4 largest companies,2012,,,50.2,
0100000US,,United States,,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,857,8 largest companies,2012,,,57.7,
0100000US,,United States,,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,858,20 largest companies,2012,,,73.2,
0100000US,,United States,,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",,859,50 largest companies,2012,,,89.4,1061.0
0100000US,,United States,,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",,004,All companies,2012,228,15000819,100.0,
0100000US,,United States,,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",,856,4 largest companies,2012,,,46.2,
0100000US,,United States,,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",,857,8 largest companies,2012,,,57.1,
0100000US,,United States,,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",,858,20 largest companies,2012,,,73.7,
0100000US,,United States,,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",,859,50 largest companies,2012,,,90.7,1130.9
0100000US,,United States,,3315,Foundries,,004,All companies,2012,1680,31894334,100.0,
0100000US,,United States,,3315,Foundries,,856,4 largest companies,2012,,,19.0,
0100000US,,United States,,3315,Foundries,,857,8 largest companies,2012,,,28.3,
0100000US,,United States,,3315,Foundries,,858,20 largest companies,2012,,,41.6,
0100000US,,United States,,3315,Foundries,,859,50 largest companies,2012,,,56.4,145.7
0100000US,,United States,,33151,Ferrous metal foundries,,004,All companies,2012,640,19130788,100.0,
0100000US,,United States,,33151,Ferrous metal foundries,,856,4 largest companies,2012,,,25.2,
0100000US,,United States,,33151,Ferrous metal foundries,,857,8 largest companies,2012,,,38.2,
0100000US,,United States,,33151,Ferrous metal foundries,,858,20 largest companies,2012,,,53.3,
0100000US,,United States,,33151,Ferrous metal foundries,,859,50 largest companies,2012,,,70.5,248.0
0100000US,,United States,,331511,Iron foundries,,004,All companies,2012,355,10938313,100.0,
0100000US,,United States,,331511,Iron foundries,,856,4 largest companies,2012,,,35.2,
0100000US,,United States,,331511,Iron foundries,,857,8 largest companies,2012,,,46.2,
0100000US,,United States,,331511,Iron foundries,,858,20 largest companies,2012,,,62.4,
0100000US,,United States,,331511,Iron foundries,,859,50 largest companies,2012,,,80.0,454.4
0100000US,,United States,,331512,Steel investment foundries,,004,All companies,2012,104,3735245,100.0,
0100000US,,United States,,331512,Steel investment foundries,,856,4 largest companies,2012,,,65.9,
0100000US,,United States,,331512,Steel investment foundries,,857,8 largest companies,2012,,,77.1,
0100000US,,United States,,331512,Steel investment foundries,,858,20 largest companies,2012,,,86.6,
0100000US,,United States,,331512,Steel investment foundries,,859,50 largest companies,2012,,,95.6,1659.6
0100000US,,United States,,331513,Steel foundries (except investment),,004,All companies,2012,194,4457230,100.0,
0100000US,,United States,,331513,Steel foundries (except investment),,856,4 largest companies,2012,,,32.5,
0100000US,,United States,,331513,Steel foundries (except investment),,857,8 largest companies,2012,,,47.8,
0100000US,,United States,,331513,Steel foundries (except investment),,858,20 largest companies,2012,,,69.3,
0100000US,,United States,,331513,Steel foundries (except investment),,859,50 largest companies,2012,,,88.2,464.3
0100000US,,United States,,33152,Nonferrous metal foundries,,004,All companies,2012,1062,12763546,100.0,
0100000US,,United States,,33152,Nonferrous metal foundries,,856,4 largest companies,2012,,,19.1,
0100000US,,United States,,33152,Nonferrous metal foundries,,857,8 largest companies,2012,,,29.8,
0100000US,,United States,,33152,Nonferrous metal foundries,,858,20 largest companies,2012,,,44.3,
0100000US,,United States,,33152,Nonferrous metal foundries,,859,50 largest companies,2012,,,62.3,172.3
0100000US,,United States,,331523,Nonferrous metal die-casting foundries,,004,All companies,2012,389,7694920,100.0,
0100000US,,United States,,331523,Nonferrous metal die-casting foundries,,856,4 largest companies,2012,,,28.4,
0100000US,,United States,,331523,Nonferrous metal die-casting foundries,,857,8 largest companies,2012,,,42.7,
0100000US,,United States,,331523,Nonferrous metal die-casting foundries,,858,20 largest companies,2012,,,63.2,
0100000US,,United States,,331523,Nonferrous metal die-casting foundries,,859,50 largest companies,2012,,,81.1,343.0
0100000US,,United States,,331524,Aluminum foundries (except die-casting),,004,All companies,2012,401,2835243,100.0,
0100000US,,United States,,331524,Aluminum foundries (except die-casting),,856,4 largest companies,2012,,,27.6,
0100000US,,United States,,331524,Aluminum foundries (except die-casting),,857,8 largest companies,2012,,,39.2,
0100000US,,United States,,331524,Aluminum foundries (except die-casting),,858,20 largest companies,2012,,,55.5,
0100000US,,United States,,331524,Aluminum foundries (except die-casting),,859,50 largest companies,2012,,,74.5,362.0
0100000US,,United States,,331529,Other nonferrous metal foundries (except die-casting),,004,All companies,2012,292,2233383,100.0,
0100000US,,United States,,331529,Other nonferrous metal foundries (except die-casting),,856,4 largest companies,2012,,,21.2,
0100000US,,United States,,331529,Other nonferrous metal foundries (except die-casting),,857,8 largest companies,2012,,,33.1,
0100000US,,United States,,331529,Other nonferrous metal foundries (except die-casting),,858,20 largest companies,2012,,,57.3,
0100000US,,United States,,331529,Other nonferrous metal foundries (except die-casting),,859,50 largest companies,2012,,,79.3,226.9
0100000US,,United States,,332,Fabricated metal product manufacturing,,004,All companies,2012,51618,339926995,100.0,
0100000US,,United States,,332,Fabricated metal product manufacturing,,856,4 largest companies,2012,,,3.9,
0100000US,,United States,,332,Fabricated metal product manufacturing,,857,8 largest companies,2012,,,6.5,
0100000US,,United States,,332,Fabricated metal product manufacturing,,858,20 largest companies,2012,,,11.8,
0100000US,,United States,,332,Fabricated metal product manufacturing,,859,50 largest companies,2012,,,19.8,10.4
0100000US,,United States,,3321,Forging and stamping,,004,All companies,2012,2314,34440170,100.0,
0100000US,,United States,,3321,Forging and stamping,,856,4 largest companies,2012,,,12.4,
0100000US,,United States,,3321,Forging and stamping,,857,8 largest companies,2012,,,18.9,
0100000US,,United States,,3321,Forging and stamping,,858,20 largest companies,2012,,,31.3,
0100000US,,United States,,3321,Forging and stamping,,859,50 largest companies,2012,,,44.6,73.7
0100000US,,United States,,33211,Forging and stamping,,004,All companies,2012,2314,34440170,100.0,
0100000US,,United States,,33211,Forging and stamping,,856,4 largest companies,2012,,,12.4,
0100000US,,United States,,33211,Forging and stamping,,857,8 largest companies,2012,,,18.9,
0100000US,,United States,,33211,Forging and stamping,,858,20 largest companies,2012,,,31.3,
0100000US,,United States,,33211,Forging and stamping,,859,50 largest companies,2012,,,44.6,73.7
0100000US,,United States,,332111,Iron and steel forging,,004,All companies,2012,308,9242769,100.0,
0100000US,,United States,,332111,Iron and steel forging,,856,4 largest companies,2012,,,28.3,
0100000US,,United States,,332111,Iron and steel forging,,857,8 largest companies,2012,,,41.6,
0100000US,,United States,,332111,Iron and steel forging,,858,20 largest companies,2012,,,58.9,
0100000US,,United States,,332111,Iron and steel forging,,859,50 largest companies,2012,,,80.5,301.2
0100000US,,United States,,332112,Nonferrous forging,,004,All companies,2012,52,2986591,100.0,
0100000US,,United States,,332112,Nonferrous forging,,856,4 largest companies,2012,,,58.7,
0100000US,,United States,,332112,Nonferrous forging,,857,8 largest companies,2012,,,80.6,
0100000US,,United States,,332112,Nonferrous forging,,858,20 largest companies,2012,,,95.3,
0100000US,,United States,,332112,Nonferrous forging,,859,50 largest companies,2012,,,99.9,1192.3
0100000US,,United States,,332114,Custom roll forming,,004,All companies,2012,436,8354286,100.0,
0100000US,,United States,,332114,Custom roll forming,,856,4 largest companies,2012,,,34.8,
0100000US,,United States,,332114,Custom roll forming,,857,8 largest companies,2012,,,47.1,
0100000US,,United States,,332114,Custom roll forming,,858,20 largest companies,2012,,,61.0,
0100000US,,United States,,332114,Custom roll forming,,859,50 largest companies,2012,,,76.0,442.8
0100000US,,United States,,332117,Powder metallurgy part manufacturing,,004,All companies,2012,124,2004505,100.0,
0100000US,,United States,,332117,Powder metallurgy part manufacturing,,856,4 largest companies,2012,,,35.2,
0100000US,,United States,,332117,Powder metallurgy part manufacturing,,857,8 largest companies,2012,,,49.5,
0100000US,,United States,,332117,Powder metallurgy part manufacturing,,858,20 largest companies,2012,,,71.3,
0100000US,,United States,,332117,Powder metallurgy part manufacturing,,859,50 largest companies,2012,,,91.0,489.2
0100000US,,United States,,332119,"Metal crown, closure, and other metal stamping (except automotive)",,004,All companies,2012,1416,11852019,100.0,
0100000US,,United States,,332119,"Metal crown, closure, and other metal stamping (except automotive)",,856,4 largest companies,2012,,,10.4,
0100000US,,United States,,332119,"Metal crown, closure, and other metal stamping (except automotive)",,857,8 largest companies,2012,,,15.7,
0100000US,,United States,,332119,"Metal crown, closure, and other metal stamping (except automotive)",,858,20 largest companies,2012,,,25.7,
0100000US,,United States,,332119,"Metal crown, closure, and other metal stamping (except automotive)",,859,50 largest companies,2012,,,40.3,52.0
0100000US,,United States,,3322,Cutlery and handtool manufacturing,,004,All companies,2012,1102,9822300,100.0,
0100000US,,United States,,3322,Cutlery and handtool manufacturing,,856,4 largest companies,2012,,,32.0,
0100000US,,United States,,3322,Cutlery and handtool manufacturing,,857,8 largest companies,2012,,,42.5,
0100000US,,United States,,3322,Cutlery and handtool manufacturing,,858,20 largest companies,2012,,,57.6,
0100000US,,United States,,3322,Cutlery and handtool manufacturing,,859,50 largest companies,2012,,,72.4,373.1
0100000US,,United States,,33221,Cutlery and handtool manufacturing,,004,All companies,2012,1102,9822300,100.0,
0100000US,,United States,,33221,Cutlery and handtool manufacturing,,856,4 largest companies,2012,,,32.0,
0100000US,,United States,,33221,Cutlery and handtool manufacturing,,857,8 largest companies,2012,,,42.5,
0100000US,,United States,,33221,Cutlery and handtool manufacturing,,858,20 largest companies,2012,,,57.6,
0100000US,,United States,,33221,Cutlery and handtool manufacturing,,859,50 largest companies,2012,,,72.4,373.1
0100000US,,United States,,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",,004,All companies,2012,169,3718903,100.0,
0100000US,,United States,,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",,856,4 largest companies,2012,,,68.7,
0100000US,,United States,,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",,857,8 largest companies,2012,,,79.3,
0100000US,,United States,,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",,858,20 largest companies,2012,,,91.6,
0100000US,,United States,,332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",,859,50 largest companies,2012,,,98.1,2010.3
0100000US,,United States,,332216,Saw blade and handtool manufacturing,,004,All companies,2012,937,6103397,100.0,
0100000US,,United States,,332216,Saw blade and handtool manufacturing,,856,4 largest companies,2012,,,22.9,
0100000US,,United States,,332216,Saw blade and handtool manufacturing,,857,8 largest companies,2012,,,33.6,
0100000US,,United States,,332216,Saw blade and handtool manufacturing,,858,20 largest companies,2012,,,52.5,
0100000US,,United States,,332216,Saw blade and handtool manufacturing,,859,50 largest companies,2012,,,68.9,212.0
0100000US,,United States,,3323,Architectural and structural metals manufacturing,,004,All companies,2012,11436,76076067,100.0,
0100000US,,United States,,3323,Architectural and structural metals manufacturing,,856,4 largest companies,2012,,,6.0,
0100000US,,United States,,3323,Architectural and structural metals manufacturing,,857,8 largest companies,2012,,,9.2,
0100000US,,United States,,3323,Architectural and structural metals manufacturing,,858,20 largest companies,2012,,,16.1,
0100000US,,United States,,3323,Architectural and structural metals manufacturing,,859,50 largest companies,2012,,,26.5,20.3
0100000US,,United States,,33231,Plate work and fabricated structural product manufacturing,,004,All companies,2012,4542,40149799,100.0,
0100000US,,United States,,33231,Plate work and fabricated structural product manufacturing,,856,4 largest companies,2012,,,11.1,
0100000US,,United States,,33231,Plate work and fabricated structural product manufacturing,,857,8 largest companies,2012,,,16.4,
0100000US,,United States,,33231,Plate work and fabricated structural product manufacturing,,858,20 largest companies,2012,,,26.1,
0100000US,,United States,,33231,Plate work and fabricated structural product manufacturing,,859,50 largest companies,2012,,,38.4,54.8
0100000US,,United States,,332311,Prefabricated metal building and component manufacturing,,004,All companies,2012,561,6206468,100.0,
0100000US,,United States,,332311,Prefabricated metal building and component manufacturing,,856,4 largest companies,2012,,,30.6,
0100000US,,United States,,332311,Prefabricated metal building and component manufacturing,,857,8 largest companies,2012,,,41.2,
0100000US,,United States,,332311,Prefabricated metal building and component manufacturing,,858,20 largest companies,2012,,,58.3,
0100000US,,United States,,332311,Prefabricated metal building and component manufacturing,,859,50 largest companies,2012,,,75.5,346.1
0100000US,,United States,,332312,Fabricated structural metal manufacturing,,004,All companies,2012,2801,26606008,100.0,
0100000US,,United States,,332312,Fabricated structural metal manufacturing,,856,4 largest companies,2012,,,14.0,
0100000US,,United States,,332312,Fabricated structural metal manufacturing,,857,8 largest companies,2012,,,20.8,
0100000US,,United States,,332312,Fabricated structural metal manufacturing,,858,20 largest companies,2012,,,33.3,
0100000US,,United States,,332312,Fabricated structural metal manufacturing,,859,50 largest companies,2012,,,47.1,82.9
0100000US,,United States,,332313,Plate work manufacturing,,004,All companies,2012,1203,7337323,100.0,
0100000US,,United States,,332313,Plate work manufacturing,,856,4 largest companies,2012,,,11.4,
0100000US,,United States,,332313,Plate work manufacturing,,857,8 largest companies,2012,,,17.4,
0100000US,,United States,,332313,Plate work manufacturing,,858,20 largest companies,2012,,,27.5,
0100000US,,United States,,332313,Plate work manufacturing,,859,50 largest companies,2012,,,41.4,61.5
0100000US,,United States,,33232,Ornamental and architectural metal products manufacturing,,004,All companies,2012,6945,35926268,100.0,
0100000US,,United States,,33232,Ornamental and architectural metal products manufacturing,,856,4 largest companies,2012,,,5.7,
0100000US,,United States,,33232,Ornamental and architectural metal products manufacturing,,857,8 largest companies,2012,,,10.3,
0100000US,,United States,,33232,Ornamental and architectural metal products manufacturing,,858,20 largest companies,2012,,,18.6,
0100000US,,United States,,33232,Ornamental and architectural metal products manufacturing,,859,50 largest companies,2012,,,28.5,23.0
0100000US,,United States,,332321,Metal window and door manufacturing,,004,All companies,2012,952,9855881,100.0,
0100000US,,United States,,332321,Metal window and door manufacturing,,856,4 largest companies,2012,,,16.8,
0100000US,,United States,,332321,Metal window and door manufacturing,,857,8 largest companies,2012,,,26.4,
0100000US,,United States,,332321,Metal window and door manufacturing,,858,20 largest companies,2012,,,43.2,
0100000US,,United States,,332321,Metal window and door manufacturing,,859,50 largest companies,2012,,,62.5,143.2
0100000US,,United States,,332322,Sheet metal work manufacturing,,004,All companies,2012,3852,20275600,100.0,
0100000US,,United States,,332322,Sheet metal work manufacturing,,856,4 largest companies,2012,,,8.1,
0100000US,,United States,,332322,Sheet metal work manufacturing,,857,8 largest companies,2012,,,11.9,
0100000US,,United States,,332322,Sheet metal work manufacturing,,858,20 largest companies,2012,,,19.2,
0100000US,,United States,,332322,Sheet metal work manufacturing,,859,50 largest companies,2012,,,30.1,28.9
0100000US,,United States,,332323,Ornamental and architectural metal work manufacturing,,004,All companies,2012,2164,5794787,100.0,
0100000US,,United States,,332323,Ornamental and architectural metal work manufacturing,,856,4 largest companies,2012,,,14.6,
0100000US,,United States,,332323,Ornamental and architectural metal work manufacturing,,857,8 largest companies,2012,,,22.3,
0100000US,,United States,,332323,Ornamental and architectural metal work manufacturing,,858,20 largest companies,2012,,,33.5,
0100000US,,United States,,332323,Ornamental and architectural metal work manufacturing,,859,50 largest companies,2012,,,45.7,86.0
0100000US,,United States,,3324,"Boiler, tank, and shipping container manufacturing",,004,All companies,2012,1234,35099468,100.0,
0100000US,,United States,,3324,"Boiler, tank, and shipping container manufacturing",,856,4 largest companies,2012,,,32.4,
0100000US,,United States,,3324,"Boiler, tank, and shipping container manufacturing",,857,8 largest companies,2012,,,42.5,
0100000US,,United States,,3324,"Boiler, tank, and shipping container manufacturing",,858,20 largest companies,2012,,,53.3,
0100000US,,United States,,3324,"Boiler, tank, and shipping container manufacturing",,859,50 largest companies,2012,,,65.8,335.5
0100000US,,United States,,33241,Power boiler and heat exchanger manufacturing,,004,All companies,2012,265,7014783,100.0,
0100000US,,United States,,33241,Power boiler and heat exchanger manufacturing,,856,4 largest companies,2012,,,27.3,
0100000US,,United States,,33241,Power boiler and heat exchanger manufacturing,,857,8 largest companies,2012,,,39.3,
0100000US,,United States,,33241,Power boiler and heat exchanger manufacturing,,858,20 largest companies,2012,,,57.7,
0100000US,,United States,,33241,Power boiler and heat exchanger manufacturing,,859,50 largest companies,2012,,,78.2,327.9
0100000US,,United States,,332410,Power boiler and heat exchanger manufacturing,,004,All companies,2012,265,7014783,100.0,
0100000US,,United States,,332410,Power boiler and heat exchanger manufacturing,,856,4 largest companies,2012,,,27.3,
0100000US,,United States,,332410,Power boiler and heat exchanger manufacturing,,857,8 largest companies,2012,,,39.3,
0100000US,,United States,,332410,Power boiler and heat exchanger manufacturing,,858,20 largest companies,2012,,,57.7,
0100000US,,United States,,332410,Power boiler and heat exchanger manufacturing,,859,50 largest companies,2012,,,78.2,327.9
0100000US,,United States,,33242,Metal tank (heavy gauge) manufacturing,,004,All companies,2012,627,9347546,100.0,
0100000US,,United States,,33242,Metal tank (heavy gauge) manufacturing,,856,4 largest companies,2012,,,15.2,
0100000US,,United States,,33242,Metal tank (heavy gauge) manufacturing,,857,8 largest companies,2012,,,22.8,
0100000US,,United States,,33242,Metal tank (heavy gauge) manufacturing,,858,20 largest companies,2012,,,37.6,
0100000US,,United States,,33242,Metal tank (heavy gauge) manufacturing,,859,50 largest companies,2012,,,56.3,109.2
0100000US,,United States,,332420,Metal tank (heavy gauge) manufacturing,,004,All companies,2012,627,9347546,100.0,
0100000US,,United States,,332420,Metal tank (heavy gauge) manufacturing,,856,4 largest companies,2012,,,15.2,
0100000US,,United States,,332420,Metal tank (heavy gauge) manufacturing,,857,8 largest companies,2012,,,22.8,
0100000US,,United States,,332420,Metal tank (heavy gauge) manufacturing,,858,20 largest companies,2012,,,37.6,
0100000US,,United States,,332420,Metal tank (heavy gauge) manufacturing,,859,50 largest companies,2012,,,56.3,109.2
0100000US,,United States,,33243,"Metal can, box, and other metal container (light gauge) manufacturing",,004,All companies,2012,355,18737139,100.0,
0100000US,,United States,,33243,"Metal can, box, and other metal container (light gauge) manufacturing",,856,4 largest companies,2012,,,60.6,
0100000US,,United States,,33243,"Metal can, box, and other metal container (light gauge) manufacturing",,857,8 largest companies,2012,,,76.0,
0100000US,,United States,,33243,"Metal can, box, and other metal container (light gauge) manufacturing",,858,20 largest companies,2012,,,87.0,
0100000US,,United States,,33243,"Metal can, box, and other metal container (light gauge) manufacturing",,859,50 largest companies,2012,,,94.5,1110.9
0100000US,,United States,,332431,Metal can manufacturing,,004,All companies,2012,61,15151474,100.0,
0100000US,,United States,,332431,Metal can manufacturing,,856,4 largest companies,2012,,,75.0,
0100000US,,United States,,332431,Metal can manufacturing,,857,8 largest companies,2012,,,91.8,
0100000US,,United States,,332431,Metal can manufacturing,,858,20 largest companies,2012,,,98.1,
0100000US,,United States,,332431,Metal can manufacturing,,859,50 largest companies,2012,,,99.9,1666.6
0100000US,,United States,,332439,Other metal container manufacturing,,004,All companies,2012,297,3585665,100.0,
0100000US,,United States,,332439,Other metal container manufacturing,,856,4 largest companies,2012,,,30.6,
0100000US,,United States,,332439,Other metal container manufacturing,,857,8 largest companies,2012,,,46.7,
0100000US,,United States,,332439,Other metal container manufacturing,,858,20 largest companies,2012,,,68.9,
0100000US,,United States,,332439,Other metal container manufacturing,,859,50 largest companies,2012,,,85.7,375.0
0100000US,,United States,,3325,Hardware manufacturing,,004,All companies,2012,557,7426842,100.0,
0100000US,,United States,,3325,Hardware manufacturing,,856,4 largest companies,2012,,,29.4,
0100000US,,United States,,3325,Hardware manufacturing,,857,8 largest companies,2012,,,43.6,
0100000US,,United States,,3325,Hardware manufacturing,,858,20 largest companies,2012,,,64.5,
0100000US,,United States,,3325,Hardware manufacturing,,859,50 largest companies,2012,,,81.3,330.7
0100000US,,United States,,33251,Hardware manufacturing,,004,All companies,2012,557,7426842,100.0,
0100000US,,United States,,33251,Hardware manufacturing,,856,4 largest companies,2012,,,29.4,
0100000US,,United States,,33251,Hardware manufacturing,,857,8 largest companies,2012,,,43.6,
0100000US,,United States,,33251,Hardware manufacturing,,858,20 largest companies,2012,,,64.5,
0100000US,,United States,,33251,Hardware manufacturing,,859,50 largest companies,2012,,,81.3,330.7
0100000US,,United States,,332510,Hardware manufacturing,,004,All companies,2012,557,7426842,100.0,
0100000US,,United States,,332510,Hardware manufacturing,,856,4 largest companies,2012,,,29.4,
0100000US,,United States,,332510,Hardware manufacturing,,857,8 largest companies,2012,,,43.6,
0100000US,,United States,,332510,Hardware manufacturing,,858,20 largest companies,2012,,,64.5,
0100000US,,United States,,332510,Hardware manufacturing,,859,50 largest companies,2012,,,81.3,330.7
0100000US,,United States,,3326,Spring and wire product manufacturing,,004,All companies,2012,1151,8667723,100.0,
0100000US,,United States,,3326,Spring and wire product manufacturing,,856,4 largest companies,2012,,,13.9,
0100000US,,United States,,3326,Spring and wire product manufacturing,,857,8 largest companies,2012,,,19.7,
0100000US,,United States,,3326,Spring and wire product manufacturing,,858,20 largest companies,2012,,,33.0,
0100000US,,United States,,3326,Spring and wire product manufacturing,,859,50 largest companies,2012,,,51.1,104.1
0100000US,,United States,,33261,Spring and wire product manufacturing,,004,All companies,2012,1151,8667723,100.0,
0100000US,,United States,,33261,Spring and wire product manufacturing,,856,4 largest companies,2012,,,13.9,
0100000US,,United States,,33261,Spring and wire product manufacturing,,857,8 largest companies,2012,,,19.7,
0100000US,,United States,,33261,Spring and wire product manufacturing,,858,20 largest companies,2012,,,33.0,
0100000US,,United States,,33261,Spring and wire product manufacturing,,859,50 largest companies,2012,,,51.1,104.1
0100000US,,United States,,332613,Spring manufacturing,,004,All companies,2012,332,3599222,100.0,
0100000US,,United States,,332613,Spring manufacturing,,856,4 largest companies,2012,,,31.5,
0100000US,,United States,,332613,Spring manufacturing,,857,8 largest companies,2012,,,44.0,
0100000US,,United States,,332613,Spring manufacturing,,858,20 largest companies,2012,,,61.7,
0100000US,,United States,,332613,Spring manufacturing,,859,50 largest companies,2012,,,78.3,415.8
0100000US,,United States,,332618,Other fabricated wire product manufacturing,,004,All companies,2012,822,5068501,100.0,
0100000US,,United States,,332618,Other fabricated wire product manufacturing,,856,4 largest companies,2012,,,9.3,
