GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2007,225,4263077,43.6,678434,170829,28956
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2007,242,5175782,52.9,918016,228653,40558
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2007,288,6314444,64.5,1196020,292749,52266
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2007,1331,6976788,100.0,1317561,319971,68273
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2007,213,3642821,52.2,573313,144473,23379
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2007,219,4146005,59.4,651593,163125,28619
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2007,238,4908731,70.4,821673,203378,37773
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2007,279,5632083,80.7,993310,245715,49959
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,001,All firms,2007,1282,2808272,100.0,685417,163512,30543
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,424158,15.1,126715,33362,2826
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,623925,22.2,176119,44149,4489
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,30,1019159,36.3,272712,64905,8389
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,74,1551494,55.2,379740,92103,14766
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2007,4034,6337374,100.0,954297,224262,22579
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2007,24,1574075,24.8,165302,52454,2137
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2007,29,1883786,29.7,187298,56800,2375
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2007,42,2357660,37.2,238944,69647,3492
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2007,79,2974530,46.9,326582,87881,5230
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2007,2770,5236196,100.0,774778,183856,17322
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2007,24,1574075,30.1,165302,52454,2137
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2007,29,1883786,36.0,187298,56800,2375
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2007,42,2355956,45.0,234536,68753,3474
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2007,81,2906856,55.5,340146,90664,5333
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,001,All firms,2007,1264,1101178,100.0,179519,40406,5257
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,99369,9.0,14977,2951,202
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,161347,14.7,21459,4477,289
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,21,281732,25.6,40132,8123,796
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,51,454989,41.3,65161,14143,1281
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2007,4034,6337374,100.0,954297,224262,22579
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2007,24,1574075,24.8,165302,52454,2137
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2007,29,1883786,29.7,187298,56800,2375
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2007,42,2357660,37.2,238944,69647,3492
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2007,79,2974530,46.9,326582,87881,5230
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2007,2770,5236196,100.0,774778,183856,17322
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2007,24,1574075,30.1,165302,52454,2137
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2007,29,1883786,36.0,187298,56800,2375
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2007,42,2355956,45.0,234536,68753,3474
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2007,81,2906856,55.5,340146,90664,5333
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,001,All firms,2007,1264,1101178,100.0,179519,40406,5257
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,99369,9.0,14977,2951,202
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,161347,14.7,21459,4477,289
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,21,281732,25.6,40132,8123,796
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,51,454989,41.3,65161,14143,1281
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2007,3534,4918537,100.0,1694012,336975,18676
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2007,15,828330,16.8,448136,79416,2372
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2007,33,1193917,24.3,560713,109106,3601
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2007,53,1599745,32.5,679001,135442,4614
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2007,98,2127422,43.3,862929,165780,5938
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2007,20612,12754733,100.0,5071563,997442,48321
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2007,4,401417,3.1,172102,33881,99
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2007,8,628777,4.9,245046,35303,124
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2007,20,1086448,8.5,423548,40144,161
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1839235,14.4,788692,68833,830
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2007,7125,13285398,100.0,3661655,863057,130071
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2007,6,1116041,8.4,237742,63379,7335
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2007,10,1754733,13.2,435809,109413,11467
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2007,32,2953504,22.2,668568,166089,17428
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2007,180,4669869,35.2,1081991,260818,31509
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2007,869,1007272,100.0,277295,59042,11523
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2007,17,262931,26.1,64105,13693,2407
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2007,24,351276,34.9,90854,18840,2995
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2007,38,484994,48.1,123538,26593,4568
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2007,68,627876,62.3,164912,35074,6195
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,001,All firms,2007,6256,12278126,100.0,3384360,804015,118548
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,6,1116041,9.1,237742,63379,7335
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,1754733,14.3,435809,109413,11467
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,32,2953504,24.1,668568,166089,17428
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,167,4564516,37.2,1048588,254697,29907
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2007,7125,13285398,100.0,3661655,863057,130071
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2007,6,1116041,8.4,237742,63379,7335
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2007,10,1754733,13.2,435809,109413,11467
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2007,32,2953504,22.2,668568,166089,17428
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2007,180,4669869,35.2,1081991,260818,31509
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2007,869,1007272,100.0,277295,59042,11523
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2007,17,262931,26.1,64105,13693,2407
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2007,24,351276,34.9,90854,18840,2995
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2007,38,484994,48.1,123538,26593,4568
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2007,68,627876,62.3,164912,35074,6195
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,001,All firms,2007,6256,12278126,100.0,3384360,804015,118548
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,6,1116041,9.1,237742,63379,7335
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,1754733,14.3,435809,109413,11467
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,32,2953504,24.1,668568,166089,17428
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,167,4564516,37.2,1048588,254697,29907
0100000US,,United States,71211,Museums,A,All establishments,001,All firms,2007,4664,9172084,100.0,2433910,580579,83899
0100000US,,United States,71211,Museums,A,All establishments,804,4 largest firms,2007,4,1082971,11.8,201270,53394,5198
0100000US,,United States,71211,Museums,A,All establishments,808,8 largest firms,2007,8,1671680,18.2,385074,96373,9184
0100000US,,United States,71211,Museums,A,All establishments,820,20 largest firms,2007,29,2701620,29.5,594369,145116,15414
0100000US,,United States,71211,Museums,A,All establishments,850,50 largest firms,2007,75,3910963,42.6,902267,216807,25326
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,001,All firms,2007,432,554153,100.0,145954,31903,5253
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2007,7,227203,41.0,65878,13287,1972
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2007,22,310864,56.1,83075,17262,2574
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2007,34,380447,68.7,100655,21665,3156
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2007,65,449928,81.2,117560,25267,3728
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,001,All firms,2007,4232,8617931,100.0,2287956,548676,78646
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,1082971,12.6,201270,53394,5198
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,8,1671680,19.4,385074,96373,9184
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,32,2667885,31.0,565784,139404,14207
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,78,3795767,44.0,880890,214762,24663
0100000US,,United States,712110,Museums,A,All establishments,001,All firms,2007,4664,9172084,100.0,2433910,580579,83899
0100000US,,United States,712110,Museums,A,All establishments,804,4 largest firms,2007,4,1082971,11.8,201270,53394,5198
0100000US,,United States,712110,Museums,A,All establishments,808,8 largest firms,2007,8,1671680,18.2,385074,96373,9184
0100000US,,United States,712110,Museums,A,All establishments,820,20 largest firms,2007,29,2701620,29.5,594369,145116,15414
0100000US,,United States,712110,Museums,A,All establishments,850,50 largest firms,2007,75,3910963,42.6,902267,216807,25326
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,001,All firms,2007,432,554153,100.0,145954,31903,5253
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2007,7,227203,41.0,65878,13287,1972
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2007,22,310864,56.1,83075,17262,2574
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2007,34,380447,68.7,100655,21665,3156
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2007,65,449928,81.2,117560,25267,3728
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,001,All firms,2007,4232,8617931,100.0,2287956,548676,78646
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,1082971,12.6,201270,53394,5198
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,8,1671680,19.4,385074,96373,9184
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,32,2667885,31.0,565784,139404,14207
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,78,3795767,44.0,880890,214762,24663
0100000US,,United States,71212,Historical sites,A,All establishments,001,All firms,2007,1191,728191,100.0,227089,51100,10286
0100000US,,United States,71212,Historical sites,A,All establishments,804,4 largest firms,2007,5,136337,18.7,27887,6509,1078
0100000US,,United States,71212,Historical sites,A,All establishments,808,8 largest firms,2007,51,186685,25.6,45380,10610,1641
0100000US,,United States,71212,Historical sites,A,All establishments,820,20 largest firms,2007,86,274645,37.7,76216,17088,3011
0100000US,,United States,71212,Historical sites,A,All establishments,850,50 largest firms,2007,139,405720,55.7,120133,26932,4759
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,001,All firms,2007,62,37663,100.0,14299,2599,656
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,18046,47.9,6387,1070,272
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,25106,66.7,9593,1672,409
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,32345,85.9,12333,2225,546
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2007,50,37376,99.2,14207,2581,646
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,001,All firms,2007,1129,690528,100.0,212790,48501,9630
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,136337,19.7,27887,6509,1078
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,51,186685,27.0,45380,10610,1641
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,86,274645,39.8,76216,17088,3011
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,139,397786,57.6,116898,26613,4539
0100000US,,United States,712120,Historical sites,A,All establishments,001,All firms,2007,1191,728191,100.0,227089,51100,10286
0100000US,,United States,712120,Historical sites,A,All establishments,804,4 largest firms,2007,5,136337,18.7,27887,6509,1078
0100000US,,United States,712120,Historical sites,A,All establishments,808,8 largest firms,2007,51,186685,25.6,45380,10610,1641
0100000US,,United States,712120,Historical sites,A,All establishments,820,20 largest firms,2007,86,274645,37.7,76216,17088,3011
0100000US,,United States,712120,Historical sites,A,All establishments,850,50 largest firms,2007,139,405720,55.7,120133,26932,4759
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,001,All firms,2007,62,37663,100.0,14299,2599,656
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,18046,47.9,6387,1070,272
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,25106,66.7,9593,1672,409
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,32345,85.9,12333,2225,546
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2007,50,37376,99.2,14207,2581,646
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,001,All firms,2007,1129,690528,100.0,212790,48501,9630
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,136337,19.7,27887,6509,1078
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,51,186685,27.0,45380,10610,1641
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,86,274645,39.8,76216,17088,3011
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,139,397786,57.6,116898,26613,4539
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,001,All firms,2007,569,2790807,100.0,832221,193583,29510
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2007,10,532127,19.1,138270,33842,4570
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2007,14,857204,30.7,206758,50212,6401
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2007,30,1376581,49.3,358347,84065,10973
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2007,61,1965237,70.4,555052,130699,18623
