GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,44813,Children's and infants' clothing stores,850,50 largest firms,2007,4334,8297417,88.9,893830,209824,86956
0100000US,,United States,448130,Children's and infants' clothing stores,001,All firms,2007,7102,9338186,100.0,1049016,245795,98729
0100000US,,United States,448130,Children's and infants' clothing stores,804,4 largest firms,2007,2256,5806305,62.2,585362,140853,58060
0100000US,,United States,448130,Children's and infants' clothing stores,808,8 largest firms,2007,3655,7537075,80.7,779854,183859,79322
0100000US,,United States,448130,Children's and infants' clothing stores,820,20 largest firms,2007,4161,7976949,85.4,842106,198208,84329
0100000US,,United States,448130,Children's and infants' clothing stores,850,50 largest firms,2007,4334,8297417,88.9,893830,209824,86956
0100000US,,United States,44814,Family clothing stores,001,All firms,2007,28254,84052604,100.0,9444412,2310174,642117
0100000US,,United States,44814,Family clothing stores,804,4 largest firms,2007,5445,38166245,45.4,4230726,1039668,256090
0100000US,,United States,44814,Family clothing stores,808,8 largest firms,2007,8101,48789563,58.0,5346347,1305308,360685
0100000US,,United States,44814,Family clothing stores,820,20 largest firms,2007,13468,63376057,75.4,6845698,1675918,484232
0100000US,,United States,44814,Family clothing stores,850,50 largest firms,2007,17543,74266630,88.4,8069915,1985601,564003
0100000US,,United States,448140,Family clothing stores,001,All firms,2007,28254,84052604,100.0,9444412,2310174,642117
0100000US,,United States,448140,Family clothing stores,804,4 largest firms,2007,5445,38166245,45.4,4230726,1039668,256090
0100000US,,United States,448140,Family clothing stores,808,8 largest firms,2007,8101,48789563,58.0,5346347,1305308,360685
0100000US,,United States,448140,Family clothing stores,820,20 largest firms,2007,13468,63376057,75.4,6845698,1675918,484232
0100000US,,United States,448140,Family clothing stores,850,50 largest firms,2007,17543,74266630,88.4,8069915,1985601,564003
0100000US,,United States,44815,Clothing accessories stores,001,All firms,2007,7494,5704796,100.0,716830,172117,37575
0100000US,,United States,44815,Clothing accessories stores,804,4 largest firms,2007,3137,3512912,61.6,384385,95577,20518
0100000US,,United States,44815,Clothing accessories stores,808,8 largest firms,2007,3274,4099593,71.9,465622,111324,22657
0100000US,,United States,44815,Clothing accessories stores,820,20 largest firms,2007,3616,4365021,76.5,507182,122001,24606
0100000US,,United States,44815,Clothing accessories stores,850,50 largest firms,2007,3788,4528390,79.4,533049,127300,25764
0100000US,,United States,448150,Clothing accessories stores,001,All firms,2007,7494,5704796,100.0,716830,172117,37575
0100000US,,United States,448150,Clothing accessories stores,804,4 largest firms,2007,3137,3512912,61.6,384385,95577,20518
0100000US,,United States,448150,Clothing accessories stores,808,8 largest firms,2007,3274,4099593,71.9,465622,111324,22657
0100000US,,United States,448150,Clothing accessories stores,820,20 largest firms,2007,3616,4365021,76.5,507182,122001,24606
0100000US,,United States,448150,Clothing accessories stores,850,50 largest firms,2007,3788,4528390,79.4,533049,127300,25764
0100000US,,United States,44819,Other clothing stores,001,All firms,2007,12034,10950930,100.0,1590895,394117,97581
0100000US,,United States,44819,Other clothing stores,804,4 largest firms,2007,1995,4832245,44.1,572163,154516,40480
0100000US,,United States,44819,Other clothing stores,808,8 largest firms,2007,2427,5357204,48.9,653555,172866,43399
0100000US,,United States,44819,Other clothing stores,820,20 largest firms,2007,3118,6022442,55.0,751066,194806,48758
0100000US,,United States,44819,Other clothing stores,850,50 largest firms,2007,3377,6589080,60.2,838032,214728,52572
0100000US,,United States,448190,Other clothing stores,001,All firms,2007,12034,10950930,100.0,1590895,394117,97581
0100000US,,United States,448190,Other clothing stores,804,4 largest firms,2007,1995,4832245,44.1,572163,154516,40480
0100000US,,United States,448190,Other clothing stores,808,8 largest firms,2007,2427,5357204,48.9,653555,172866,43399
0100000US,,United States,448190,Other clothing stores,820,20 largest firms,2007,3118,6022442,55.0,751066,194806,48758
0100000US,,United States,448190,Other clothing stores,850,50 largest firms,2007,3377,6589080,60.2,838032,214728,52572
0100000US,,United States,4482,Shoe stores,001,All firms,2007,28076,26509421,100.0,3233039,795792,207945
0100000US,,United States,4482,Shoe stores,804,4 largest firms,2007,8637,8502415,32.1,953072,233585,65806
0100000US,,United States,4482,Shoe stores,808,8 largest firms,2007,12020,12575885,47.4,1391393,344848,102064
0100000US,,United States,4482,Shoe stores,820,20 largest firms,2007,17076,17266258,65.1,1897232,470982,136827
0100000US,,United States,4482,Shoe stores,850,50 largest firms,2007,19277,20055822,75.7,2242708,555370,156324
0100000US,,United States,44821,Shoe stores,001,All firms,2007,28076,26509421,100.0,3233039,795792,207945
0100000US,,United States,44821,Shoe stores,804,4 largest firms,2007,8637,8502415,32.1,953072,233585,65806
0100000US,,United States,44821,Shoe stores,808,8 largest firms,2007,12020,12575885,47.4,1391393,344848,102064
0100000US,,United States,44821,Shoe stores,820,20 largest firms,2007,17076,17266258,65.1,1897232,470982,136827
0100000US,,United States,44821,Shoe stores,850,50 largest firms,2007,19277,20055822,75.7,2242708,555370,156324
0100000US,,United States,448210,Shoe stores,001,All firms,2007,28076,26509421,100.0,3233039,795792,207945
0100000US,,United States,448210,Shoe stores,804,4 largest firms,2007,8637,8502415,32.1,953072,233585,65806
0100000US,,United States,448210,Shoe stores,808,8 largest firms,2007,12020,12575885,47.4,1391393,344848,102064
0100000US,,United States,448210,Shoe stores,820,20 largest firms,2007,17076,17266258,65.1,1897232,470982,136827
0100000US,,United States,448210,Shoe stores,850,50 largest firms,2007,19277,20055822,75.7,2242708,555370,156324
0100000US,,United States,4482101,Men's shoe stores,001,All firms,2007,1126,781155,100.0,112198,27908,4608
0100000US,,United States,4482101,Men's shoe stores,804,4 largest firms,2007,391,280230,35.9,37108,9484,1338
0100000US,,United States,4482101,Men's shoe stores,808,8 largest firms,2007,450,348407,44.6,48005,12158,1771
0100000US,,United States,4482101,Men's shoe stores,820,20 largest firms,2007,509,421548,54.0,57914,14552,2165
0100000US,,United States,4482101,Men's shoe stores,850,50 largest firms,2007,570,501265,64.2,70495,17777,2585
0100000US,,United States,4482102,Women's shoe stores,001,All firms,2007,3445,2561825,100.0,386916,96950,22276
0100000US,,United States,4482102,Women's shoe stores,804,4 largest firms,2007,1327,973925,38.0,136330,37295,9980
0100000US,,United States,4482102,Women's shoe stores,808,8 largest firms,2007,1513,1239387,48.4,176548,45505,11523
0100000US,,United States,4482102,Women's shoe stores,820,20 largest firms,2007,1794,1513350,59.1,222928,57181,13691
0100000US,,United States,4482102,Women's shoe stores,850,50 largest firms,2007,1964,1721692,67.2,255123,64816,14958
0100000US,,United States,4482103,Children's and juveniles' shoe stores,001,All firms,2007,1088,710780,100.0,91374,22858,6874
0100000US,,United States,4482103,Children's and juveniles' shoe stores,804,4 largest firms,2007,748,556185,78.2,62997,15781,5120
0100000US,,United States,4482103,Children's and juveniles' shoe stores,808,8 largest firms,2007,777,577181,81.2,67560,16974,5395
0100000US,,United States,4482103,Children's and juveniles' shoe stores,820,20 largest firms,2007,807,604535,85.1,72246,18125,5610
0100000US,,United States,4482103,Children's and juveniles' shoe stores,850,50 largest firms,2007,847,636662,89.6,77836,19547,5888
0100000US,,United States,4482104,Family shoe stores,001,All firms,2007,15889,14001535,100.0,1698139,414144,106388
0100000US,,United States,4482104,Family shoe stores,804,4 largest firms,2007,6459,5767912,41.2,649032,155741,47030
0100000US,,United States,4482104,Family shoe stores,808,8 largest firms,2007,9501,8171983,58.4,886646,216868,63823
0100000US,,United States,4482104,Family shoe stores,820,20 largest firms,2007,11088,10463433,74.7,1159836,281935,78361
0100000US,,United States,4482104,Family shoe stores,850,50 largest firms,2007,12034,11468876,81.9,1296510,317553,86195
0100000US,,United States,4482105,Athletic footwear stores,001,All firms,2007,6528,8454126,100.0,944412,233932,67799
0100000US,,United States,4482105,Athletic footwear stores,804,4 largest firms,2007,4214,5780022,68.4,607314,153350,46242
0100000US,,United States,4482105,Athletic footwear stores,808,8 largest firms,2007,4638,6536060,77.3,685765,172440,51815
0100000US,,United States,4482105,Athletic footwear stores,820,20 largest firms,2007,4931,7006395,82.9,738191,185099,55684
0100000US,,United States,4482105,Athletic footwear stores,850,50 largest firms,2007,5085,7265333,85.9,776822,194052,57596
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",001,All firms,2007,28967,31089498,100.0,4355660,1109075,162940
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",804,4 largest firms,2007,3567,7337875,23.6,882910,247172,37848
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",808,8 largest firms,2007,5114,9601405,30.9,1181787,324644,51118
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",820,20 largest firms,2007,6909,11786501,37.9,1511658,406664,64420
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",850,50 largest firms,2007,7876,13676808,44.0,1768931,470926,71894
0100000US,,United States,44831,Jewelry stores,001,All firms,2007,27745,29231749,100.0,4167145,1063234,155492
0100000US,,United States,44831,Jewelry stores,804,4 largest firms,2007,3817,7152281,24.5,924742,257937,40095
0100000US,,United States,44831,Jewelry stores,808,8 largest firms,2007,5738,9021568,30.9,1221106,335513,54366
0100000US,,United States,44831,Jewelry stores,820,20 largest firms,2007,6846,10970619,37.5,1472342,397060,64030
0100000US,,United States,44831,Jewelry stores,850,50 largest firms,2007,7537,12704729,43.5,1706924,455426,69713
0100000US,,United States,448310,Jewelry stores,001,All firms,2007,27745,29231749,100.0,4167145,1063234,155492
0100000US,,United States,448310,Jewelry stores,804,4 largest firms,2007,3817,7152281,24.5,924742,257937,40095
0100000US,,United States,448310,Jewelry stores,808,8 largest firms,2007,5738,9021568,30.9,1221106,335513,54366
0100000US,,United States,448310,Jewelry stores,820,20 largest firms,2007,6846,10970619,37.5,1472342,397060,64030
0100000US,,United States,448310,Jewelry stores,850,50 largest firms,2007,7537,12704729,43.5,1706924,455426,69713
0100000US,,United States,44832,Luggage and leather goods stores,001,All firms,2007,1222,1857749,100.0,188515,45841,7448
0100000US,,United States,44832,Luggage and leather goods stores,804,4 largest firms,2007,359,1134632,61.1,83097,19138,2549
0100000US,,United States,44832,Luggage and leather goods stores,808,8 largest firms,2007,431,1226914,66.0,96488,22390,3155
0100000US,,United States,44832,Luggage and leather goods stores,820,20 largest firms,2007,500,1364977,73.5,113401,27552,3840
0100000US,,United States,44832,Luggage and leather goods stores,850,50 largest firms,2007,591,1515218,81.6,136226,32986,4745
0100000US,,United States,448320,Luggage and leather goods stores,001,All firms,2007,1222,1857749,100.0,188515,45841,7448
0100000US,,United States,448320,Luggage and leather goods stores,804,4 largest firms,2007,359,1134632,61.1,83097,19138,2549
0100000US,,United States,448320,Luggage and leather goods stores,808,8 largest firms,2007,431,1226914,66.0,96488,22390,3155
0100000US,,United States,448320,Luggage and leather goods stores,820,20 largest firms,2007,500,1364977,73.5,113401,27552,3840
0100000US,,United States,448320,Luggage and leather goods stores,850,50 largest firms,2007,591,1515218,81.6,136226,32986,4745
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",001,All firms,2007,57415,81084315,100.0,9465919,2303751,619075
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",804,4 largest firms,2007,3417,19303196,23.8,1825097,431368,145351
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",808,8 largest firms,2007,5882,29220215,36.0,2757295,661599,216219
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",820,20 largest firms,2007,9387,43042783,53.1,4060362,981041,296234
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",850,50 largest firms,2007,13190,50732248,62.6,4928161,1196806,358627
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",001,All firms,2007,41784,59762462,100.0,7073446,1692526,440573
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",804,4 largest firms,2007,2377,15606252,26.1,1450440,322583,103725
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",808,8 largest firms,2007,4022,23079407,38.6,2129357,485400,156048
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",820,20 largest firms,2007,5920,32071152,53.7,3067625,715284,218549
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",850,50 largest firms,2007,7913,35996672,60.2,3510947,833871,245658
0100000US,,United States,45111,Sporting goods stores,001,All firms,2007,22254,34490779,100.0,3928257,938416,221439
0100000US,,United States,45111,Sporting goods stores,804,4 largest firms,2007,1022,10121938,29.3,857030,191820,53598
0100000US,,United States,45111,Sporting goods stores,808,8 largest firms,2007,1629,14139377,41.0,1234255,287037,78618
0100000US,,United States,45111,Sporting goods stores,820,20 largest firms,2007,2604,17958086,52.1,1632351,382139,103020
0100000US,,United States,45111,Sporting goods stores,850,50 largest firms,2007,3311,19412909,56.3,1787453,428150,110962
0100000US,,United States,451110,Sporting goods stores,001,All firms,2007,22254,34490779,100.0,3928257,938416,221439
0100000US,,United States,451110,Sporting goods stores,804,4 largest firms,2007,1022,10121938,29.3,857030,191820,53598
0100000US,,United States,451110,Sporting goods stores,808,8 largest firms,2007,1629,14139377,41.0,1234255,287037,78618
0100000US,,United States,451110,Sporting goods stores,820,20 largest firms,2007,2604,17958086,52.1,1632351,382139,103020
0100000US,,United States,451110,Sporting goods stores,850,50 largest firms,2007,3311,19412909,56.3,1787453,428150,110962
0100000US,,United States,4511101,General-line sporting goods stores,001,All firms,2007,6441,18659086,100.0,1922898,453347,116443
0100000US,,United States,4511101,General-line sporting goods stores,804,4 largest firms,2007,940,9816130,52.6,830363,185114,51573
0100000US,,United States,4511101,General-line sporting goods stores,808,8 largest firms,2007,1552,12780240,68.5,1130147,262115,73262
0100000US,,United States,4511101,General-line sporting goods stores,820,20 largest firms,2007,2117,14505040,77.7,1304015,306217,85579
0100000US,,United States,4511101,General-line sporting goods stores,850,50 largest firms,2007,2248,14957185,80.2,1370768,322335,88485
0100000US,,United States,4511102,Specialty-line sporting goods stores,001,All firms,2007,15813,15831693,100.0,2005359,485069,104996
0100000US,,United States,4511102,Specialty-line sporting goods stores,804,4 largest firms,2007,286,3007100,19.0,279642,69437,15876
0100000US,,United States,4511102,Specialty-line sporting goods stores,808,8 largest firms,2007,532,3735876,23.6,350788,85133,19538
0100000US,,United States,4511102,Specialty-line sporting goods stores,820,20 largest firms,2007,1067,4522379,28.6,440943,111471,22793
0100000US,,United States,4511102,Specialty-line sporting goods stores,850,50 largest firms,2007,1254,5180317,32.7,512524,128847,26134
0100000US,,United States,45112,"Hobby, toy, and game stores",001,All firms,2007,9357,15633187,100.0,1802386,422850,135688
0100000US,,United States,45112,"Hobby, toy, and game stores",804,4 largest firms,2007,2018,11237472,71.9,1153714,263615,86203
0100000US,,United States,45112,"Hobby, toy, and game stores",808,8 largest firms,2007,2896,12301215,78.7,1307210,301829,98853
0100000US,,United States,45112,"Hobby, toy, and game stores",820,20 largest firms,2007,3176,12777401,81.7,1370316,318241,103490
0100000US,,United States,45112,"Hobby, toy, and game stores",850,50 largest firms,2007,3359,13043489,83.4,1407135,327079,105554
0100000US,,United States,451120,"Hobby, toy, and game stores",001,All firms,2007,9357,15633187,100.0,1802386,422850,135688
0100000US,,United States,451120,"Hobby, toy, and game stores",804,4 largest firms,2007,2018,11237472,71.9,1153714,263615,86203
0100000US,,United States,451120,"Hobby, toy, and game stores",808,8 largest firms,2007,2896,12301215,78.7,1307210,301829,98853
0100000US,,United States,451120,"Hobby, toy, and game stores",820,20 largest firms,2007,3176,12777401,81.7,1370316,318241,103490
0100000US,,United States,451120,"Hobby, toy, and game stores",850,50 largest firms,2007,3359,13043489,83.4,1407135,327079,105554
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",001,All firms,2007,5663,4017787,100.0,546437,132977,49450
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",804,4 largest firms,2007,1362,2386992,59.4,262173,63515,28019
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",808,8 largest firms,2007,1386,2456076,61.1,274134,66547,28611
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",820,20 largest firms,2007,1430,2568312,63.9,294704,71019,29635
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",850,50 largest firms,2007,1485,2695680,67.1,321146,77219,30597
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",001,All firms,2007,5663,4017787,100.0,546437,132977,49450
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",804,4 largest firms,2007,1362,2386992,59.4,262173,63515,28019
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",808,8 largest firms,2007,1386,2456076,61.1,274134,66547,28611
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",820,20 largest firms,2007,1430,2568312,63.9,294704,71019,29635
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",850,50 largest firms,2007,1485,2695680,67.1,321146,77219,30597
0100000US,,United States,45114,Musical instrument and supplies stores,001,All firms,2007,4510,5620709,100.0,796366,198283,33996
0100000US,,United States,45114,Musical instrument and supplies stores,804,4 largest firms,2007,402,2244614,39.9,189892,48636,8916
0100000US,,United States,45114,Musical instrument and supplies stores,808,8 largest firms,2007,468,2389140,42.5,218956,56358,9859
0100000US,,United States,45114,Musical instrument and supplies stores,820,20 largest firms,2007,539,2625335,46.7,268059,67837,11033
0100000US,,United States,45114,Musical instrument and supplies stores,850,50 largest firms,2007,637,2904920,51.7,318329,79703,12495
0100000US,,United States,451140,Musical instrument and supplies stores,001,All firms,2007,4510,5620709,100.0,796366,198283,33996
0100000US,,United States,451140,Musical instrument and supplies stores,804,4 largest firms,2007,402,2244614,39.9,189892,48636,8916
0100000US,,United States,451140,Musical instrument and supplies stores,808,8 largest firms,2007,468,2389140,42.5,218956,56358,9859
0100000US,,United States,451140,Musical instrument and supplies stores,820,20 largest firms,2007,539,2625335,46.7,268059,67837,11033
0100000US,,United States,451140,Musical instrument and supplies stores,850,50 largest firms,2007,637,2904920,51.7,318329,79703,12495
0100000US,,United States,4512,Book stores and news dealers,001,All firms,2007,15631,21321853,100.0,2392473,611225,178502
0100000US,,United States,4512,Book stores and news dealers,804,4 largest firms,2007,4393,12678537,59.5,1218186,321378,95520
0100000US,,United States,4512,Book stores and news dealers,808,8 largest firms,2007,5054,14577408,68.4,1427563,370692,110891
0100000US,,United States,4512,Book stores and news dealers,820,20 largest firms,2007,5851,15849782,74.3,1543322,398933,120544
0100000US,,United States,4512,Book stores and news dealers,850,50 largest firms,2007,6234,16613191,77.9,1650156,425835,127471
0100000US,,United States,45121,Book stores and news dealers,001,All firms,2007,11478,17778598,100.0,1957687,502503,149486
0100000US,,United States,45121,Book stores and news dealers,804,4 largest firms,2007,3499,11919243,67.0,1157899,306492,92799
0100000US,,United States,45121,Book stores and news dealers,808,8 largest firms,2007,4255,13335892,75.0,1301826,339995,103857
0100000US,,United States,45121,Book stores and news dealers,820,20 largest firms,2007,4522,13881912,78.1,1369007,357328,108391
0100000US,,United States,45121,Book stores and news dealers,850,50 largest firms,2007,4825,14473181,81.4,1445023,375848,113142
0100000US,,United States,451211,Book stores,001,All firms,2007,9955,16775474,100.0,1818814,469475,141185
0100000US,,United States,451211,Book stores,804,4 largest firms,2007,3496,11917977,71.0,1157527,306380,92759
0100000US,,United States,451211,Book stores,808,8 largest firms,2007,4259,13001668,77.5,1251531,328721,101491
0100000US,,United States,451211,Book stores,820,20 largest firms,2007,4519,13462108,80.2,1312082,344137,105485
0100000US,,United States,451211,Book stores,850,50 largest firms,2007,4704,14006537,83.5,1379635,360641,109762
0100000US,,United States,4512111,"Book stores, general",001,All firms,2007,5347,10214937,100.0,1183776,316304,96517
0100000US,,United States,4512111,"Book stores, general",804,4 largest firms,2007,2145,8635132,84.5,919731,251691,78030
0100000US,,United States,4512111,"Book stores, general",808,8 largest firms,2007,2270,8751877,85.7,935901,255512,78905
0100000US,,United States,4512111,"Book stores, general",820,20 largest firms,2007,2373,8933194,87.5,958063,261055,80442
0100000US,,United States,4512111,"Book stores, general",850,50 largest firms,2007,2565,9106485,89.1,987551,269004,82320
0100000US,,United States,4512112,Specialty book stores,001,All firms,2007,2428,1524567,100.0,193419,48412,16763
0100000US,,United States,4512112,Specialty book stores,804,4 largest firms,2007,601,729062,47.8,63792,15992,7029
0100000US,,United States,4512112,Specialty book stores,808,8 largest firms,2007,637,777865,51.0,70897,17790,7518
0100000US,,United States,4512112,Specialty book stores,820,20 largest firms,2007,708,844448,55.4,81799,20501,8069
0100000US,,United States,4512112,Specialty book stores,850,50 largest firms,2007,777,942118,61.8,98192,24589,9085
0100000US,,United States,4512113,College book stores,001,All firms,2007,2180,5035970,100.0,441619,104759,27905
0100000US,,United States,4512113,College book stores,804,4 largest firms,2007,1586,3771092,74.9,285519,65015,17319
0100000US,,United States,4512113,College book stores,808,8 largest firms,2007,1617,3927751,78.0,301529,69707,18751
0100000US,,United States,4512113,College book stores,820,20 largest firms,2007,1674,4207820,83.6,341444,79405,21474
0100000US,,United States,4512113,College book stores,850,50 largest firms,2007,1731,4542407,90.2,380602,89253,24127
0100000US,,United States,451212,News dealers and newsstands,001,All firms,2007,1523,1003124,100.0,138873,33028,8301
0100000US,,United States,451212,News dealers and newsstands,804,4 largest firms,2007,135,503220,50.2,70058,16300,3631
0100000US,,United States,451212,News dealers and newsstands,808,8 largest firms,2007,139,530652,52.9,74869,17262,3841
0100000US,,United States,451212,News dealers and newsstands,820,20 largest firms,2007,183,571392,57.0,79073,18347,4106
0100000US,,United States,451212,News dealers and newsstands,850,50 largest firms,2007,228,628014,62.6,85408,19915,4443
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",001,All firms,2007,4153,3543255,100.0,434786,108722,29016
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",804,4 largest firms,2007,1301,2066299,58.3,191019,46587,13649
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",808,8 largest firms,2007,1427,2227102,62.9,214003,52336,14835
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",820,20 largest firms,2007,1570,2399336,67.7,236533,57883,16223
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",850,50 largest firms,2007,1676,2591011,73.1,265420,64888,17877
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",001,All firms,2007,4153,3543255,100.0,434786,108722,29016
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",804,4 largest firms,2007,1301,2066299,58.3,191019,46587,13649
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",808,8 largest firms,2007,1427,2227102,62.9,214003,52336,14835
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",820,20 largest firms,2007,1570,2399336,67.7,236533,57883,16223
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",850,50 largest firms,2007,1676,2591011,73.1,265420,64888,17877
0100000US,,United States,452,General merchandise stores,001,All firms,2007,45855,577098195,100.0,54413555,13419717,2763474
0100000US,,United States,452,General merchandise stores,804,4 largest firms,2007,8306,422163861,73.2,38086736,9303314,1793730
0100000US,,United States,452,General merchandise stores,808,8 largest firms,2007,10948,490459453,85.0,45529558,11232192,2215269
0100000US,,United States,452,General merchandise stores,820,20 largest firms,2007,32604,554538063,96.1,51878329,12813107,2610814
0100000US,,United States,452,General merchandise stores,850,50 largest firms,2007,36011,569022516,98.6,53396579,13171119,2698146
0100000US,,United States,4521,Department stores,001,All firms,2007,8534,209391428,100.0,22212882,5540701,1224454
0100000US,,United States,4521,Department stores,804,4 largest firms,2007,5362,153173089,73.2,15726023,3877052,828951
0100000US,,United States,4521,Department stores,808,8 largest firms,2007,7614,194334388,92.8,20364193,5077721,1116910
0100000US,,United States,4521,Department stores,820,20 largest firms,2007,8519,209328782,100.0,22203245,5538266,1223937
0100000US,,United States,4521,Department stores,850,50 largest firms,2007,8534,209391428,100.0,22212882,5540701,1224454
0100000US,,United States,45211,Department stores,001,All firms,2007,8534,209391428,100.0,22212882,5540701,1224454
0100000US,,United States,45211,Department stores,804,4 largest firms,2007,5362,153173089,73.2,15726023,3877052,828951
0100000US,,United States,45211,Department stores,808,8 largest firms,2007,7614,194334388,92.8,20364193,5077721,1116910
0100000US,,United States,45211,Department stores,820,20 largest firms,2007,8519,209328782,100.0,22203245,5538266,1223937
0100000US,,United States,45211,Department stores,850,50 largest firms,2007,8534,209391428,100.0,22212882,5540701,1224454
0100000US,,United States,452111,Department stores (except discount department stores),001,All firms,2007,3533,76886578,100.0,9502596,2438185,534189
0100000US,,United States,452111,Department stores (except discount department stores),804,4 largest firms,2007,2695,62566077,81.4,7630491,1963872,429210
0100000US,,United States,452111,Department stores (except discount department stores),808,8 largest firms,2007,3421,74520486,96.9,9160992,2362871,518020
0100000US,,United States,452111,Department stores (except discount department stores),820,20 largest firms,2007,3532,D,D,D,D,m
0100000US,,United States,452111,Department stores (except discount department stores),850,50 largest firms,2007,3533,76886578,100.0,9502596,2438185,534189
0100000US,,United States,452112,Discount department stores,001,All firms,2007,5001,132504850,100.0,12710286,3102516,690265
0100000US,,United States,452112,Discount department stores,804,4 largest firms,2007,4688,128415699,96.9,12320210,3003040,665374
0100000US,,United States,452112,Discount department stores,808,8 largest firms,2007,4992,132424214,99.9,12699272,3099863,689652
0100000US,,United States,452112,Discount department stores,820,20 largest firms,2007,5001,132504850,100.0,12710286,3102516,690265
0100000US,,United States,452112,Discount department stores,850,50 largest firms,2007,5001,132504850,100.0,12710286,3102516,690265
0100000US,,United States,4529,Other general merchandise stores,001,All firms,2007,37321,367706767,100.0,32200673,7879016,1539020
0100000US,,United States,4529,Other general merchandise stores,804,4 largest firms,2007,3800,305156474,83.0,26442335,6494127,1169068
0100000US,,United States,4529,Other general merchandise stores,808,8 largest firms,2007,19394,339017036,92.2,28990039,7108536,1330635
0100000US,,United States,4529,Other general merchandise stores,820,20 largest firms,2007,26638,356092341,96.8,30830545,7547678,1453983
0100000US,,United States,4529,Other general merchandise stores,850,50 largest firms,2007,27627,360572504,98.1,31279484,7653127,1478488
0100000US,,United States,45291,Warehouse clubs and supercenters,001,All firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,45291,Warehouse clubs and supercenters,804,4 largest firms,2007,3800,305156474,93.9,26442335,6494127,1169068
0100000US,,United States,45291,Warehouse clubs and supercenters,808,8 largest firms,2007,4250,324688370,99.9,27835379,6833045,1243056
0100000US,,United States,45291,Warehouse clubs and supercenters,820,20 largest firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,45291,Warehouse clubs and supercenters,850,50 largest firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,452910,Warehouse clubs and supercenters,001,All firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,452910,Warehouse clubs and supercenters,804,4 largest firms,2007,3800,305156474,93.9,26442335,6494127,1169068
0100000US,,United States,452910,Warehouse clubs and supercenters,808,8 largest firms,2007,4250,324688370,99.9,27835379,6833045,1243056
0100000US,,United States,452910,Warehouse clubs and supercenters,820,20 largest firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,452910,Warehouse clubs and supercenters,850,50 largest firms,2007,4260,324963224,100.0,27855313,6837847,1244237
0100000US,,United States,45299,All other general merchandise stores,001,All firms,2007,33061,42743543,100.0,4345360,1041169,294783
0100000US,,United States,45299,All other general merchandise stores,804,4 largest firms,2007,20136,25295135,59.2,2406234,572976,172460
0100000US,,United States,45299,All other general merchandise stores,808,8 largest firms,2007,21553,29332714,68.6,2795377,666649,198350
0100000US,,United States,45299,All other general merchandise stores,820,20 largest firms,2007,23077,33956161,79.4,3256010,775746,224284
0100000US,,United States,45299,All other general merchandise stores,850,50 largest firms,2007,23457,36049467,84.3,3467283,824986,236876
