GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",820,20 largest firms,2007,40,395939,31.2,107076,18564,3482
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",850,50 largest firms,2007,78,556107,43.8,155341,27324,4920
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",001,All firms,2007,1740,1270714,100.0,349852,62354,12692
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",804,4 largest firms,2007,21,203056,16.0,58650,10679,2226
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",808,8 largest firms,2007,27,268571,21.1,73261,12981,2610
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",820,20 largest firms,2007,40,395939,31.2,107076,18564,3482
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",850,50 largest firms,2007,78,556107,43.8,155341,27324,4920
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",001,All firms,2007,1740,1270714,100.0,349852,62354,12692
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",804,4 largest firms,2007,21,203056,16.0,58650,10679,2226
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",808,8 largest firms,2007,27,268571,21.1,73261,12981,2610
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",820,20 largest firms,2007,40,395939,31.2,107076,18564,3482
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",850,50 largest firms,2007,78,556107,43.8,155341,27324,4920
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),001,All firms,2007,813,1002958,100.0,284920,50134,10065
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),804,4 largest firms,2007,21,203056,20.2,58650,10679,2226
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),808,8 largest firms,2007,27,268571,26.8,73261,12981,2610
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),820,20 largest firms,2007,40,389801,38.9,104794,18011,3523
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),850,50 largest firms,2007,78,544499,54.3,152814,26820,4868
0100000US,,United States,4872102,Charter fishing and party fishing boats,001,All firms,2007,927,267756,100.0,64932,12220,2627
0100000US,,United States,4872102,Charter fishing and party fishing boats,804,4 largest firms,2007,4,27088,10.1,7185,1580,198
0100000US,,United States,4872102,Charter fishing and party fishing boats,808,8 largest firms,2007,8,36899,13.8,8697,1745,250
0100000US,,United States,4872102,Charter fishing and party fishing boats,820,20 largest firms,2007,20,58025,21.7,13853,2715,440
0100000US,,United States,4872102,Charter fishing and party fishing boats,850,50 largest firms,2007,50,91178,34.1,23408,4715,723
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",001,All firms,2007,173,369046,100.0,74826,16748,2023
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",804,4 largest firms,2007,7,160347,43.4,32807,7990,717
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",808,8 largest firms,2007,14,220508,59.8,44218,10640,1030
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",820,20 largest firms,2007,27,284027,77.0,54857,12582,1331
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",850,50 largest firms,2007,58,335340,90.9,67515,15247,1686
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",001,All firms,2007,173,369046,100.0,74826,16748,2023
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",804,4 largest firms,2007,7,160347,43.4,32807,7990,717
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",808,8 largest firms,2007,14,220508,59.8,44218,10640,1030
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",820,20 largest firms,2007,27,284027,77.0,54857,12582,1331
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",850,50 largest firms,2007,58,335340,90.9,67515,15247,1686
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",001,All firms,2007,173,369046,100.0,74826,16748,2023
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",804,4 largest firms,2007,7,160347,43.4,32807,7990,717
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",808,8 largest firms,2007,14,220508,59.8,44218,10640,1030
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",820,20 largest firms,2007,27,284027,77.0,54857,12582,1331
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",850,50 largest firms,2007,58,335340,90.9,67515,15247,1686
0100000US,,United States,488,Support activities for transportation,001,All firms,2007,42130,86596320,100.0,24578776,5922576,608385
0100000US,,United States,488,Support activities for transportation,804,4 largest firms,2007,1013,5588925,6.5,1271836,310339,27230
0100000US,,United States,488,Support activities for transportation,808,8 largest firms,2007,1490,8981248,10.4,2309458,574434,51257
0100000US,,United States,488,Support activities for transportation,820,20 largest firms,2007,2153,14664117,16.9,4042103,993095,84489
0100000US,,United States,488,Support activities for transportation,850,50 largest firms,2007,3242,23206553,26.8,6690185,1626916,142395
0100000US,,United States,4881,Support activities for air transportation,001,All firms,2007,5658,18422464,100.0,6188597,1467061,171076
0100000US,,United States,4881,Support activities for air transportation,804,4 largest firms,2007,227,2504708,13.6,855898,210025,19576
0100000US,,United States,4881,Support activities for air transportation,808,8 largest firms,2007,311,4136915,22.5,1483059,355363,35343
0100000US,,United States,4881,Support activities for air transportation,820,20 largest firms,2007,576,7218769,39.2,2571038,622185,59614
0100000US,,United States,4881,Support activities for air transportation,850,50 largest firms,2007,930,10258283,55.7,3727387,895813,98164
0100000US,,United States,48811,Airport operations,001,All firms,2007,2093,6532529,100.0,2363535,555544,92261
0100000US,,United States,48811,Airport operations,804,4 largest firms,2007,180,1655400,25.3,554540,138155,22925
0100000US,,United States,48811,Airport operations,808,8 largest firms,2007,232,2321046,35.5,807559,199288,31731
0100000US,,United States,48811,Airport operations,820,20 largest firms,2007,453,3354983,51.4,1282924,313308,51491
0100000US,,United States,48811,Airport operations,850,50 largest firms,2007,780,4369611,66.9,1688807,412804,69299
0100000US,,United States,488111,Air traffic control,001,All firms,2007,184,143027,100.0,106176,23778,1797
0100000US,,United States,488111,Air traffic control,804,4 largest firms,2007,166,134947,94.4,100740,22563,1712
0100000US,,United States,488111,Air traffic control,808,8 largest firms,2007,177,141818,99.2,105419,23605,1783
0100000US,,United States,488111,Air traffic control,820,20 largest firms,2007,184,143027,100.0,106176,23778,1797
0100000US,,United States,488111,Air traffic control,850,50 largest firms,2007,184,143027,100.0,106176,23778,1797
0100000US,,United States,488119,Other airport operations,001,All firms,2007,1909,6389502,100.0,2257359,531766,90464
0100000US,,United States,488119,Other airport operations,804,4 largest firms,2007,180,1655400,25.9,554540,138155,22925
0100000US,,United States,488119,Other airport operations,808,8 largest firms,2007,232,2321046,36.3,807559,199288,31731
0100000US,,United States,488119,Other airport operations,820,20 largest firms,2007,456,3352886,52.5,1269524,311461,53790
0100000US,,United States,488119,Other airport operations,850,50 largest firms,2007,618,4306138,67.4,1615144,397149,69143
0100000US,,United States,48819,Other support activities for air transportation,001,All firms,2007,3565,11889935,100.0,3825062,911517,78815
0100000US,,United States,48819,Other support activities for air transportation,804,4 largest firms,2007,121,2002253,16.8,795344,189524,14385
0100000US,,United States,48819,Other support activities for air transportation,808,8 largest firms,2007,213,3368377,28.3,1370895,328153,25018
0100000US,,United States,48819,Other support activities for air transportation,820,20 largest firms,2007,376,5738871,48.3,2058233,496163,37416
0100000US,,United States,48819,Other support activities for air transportation,850,50 largest firms,2007,462,7612285,64.0,2544173,607052,46668
0100000US,,United States,488190,Other support activities for air transportation,001,All firms,2007,3565,11889935,100.0,3825062,911517,78815
0100000US,,United States,488190,Other support activities for air transportation,804,4 largest firms,2007,121,2002253,16.8,795344,189524,14385
0100000US,,United States,488190,Other support activities for air transportation,808,8 largest firms,2007,213,3368377,28.3,1370895,328153,25018
0100000US,,United States,488190,Other support activities for air transportation,820,20 largest firms,2007,376,5738871,48.3,2058233,496163,37416
0100000US,,United States,488190,Other support activities for air transportation,850,50 largest firms,2007,462,7612285,64.0,2544173,607052,46668
0100000US,,United States,4882,Support activities for rail transportation,001,All firms,2007,1017,2836559,100.0,1021994,251476,27718
0100000US,,United States,4882,Support activities for rail transportation,804,4 largest firms,2007,107,558731,19.7,205020,51666,5256
0100000US,,United States,4882,Support activities for rail transportation,808,8 largest firms,2007,191,924845,32.6,357895,88931,8864
0100000US,,United States,4882,Support activities for rail transportation,820,20 largest firms,2007,328,1551034,54.7,561987,138928,14056
0100000US,,United States,4882,Support activities for rail transportation,850,50 largest firms,2007,504,2121659,74.8,776323,191749,20242
0100000US,,United States,48821,Support activities for rail transportation,001,All firms,2007,1017,2836559,100.0,1021994,251476,27718
0100000US,,United States,48821,Support activities for rail transportation,804,4 largest firms,2007,107,558731,19.7,205020,51666,5256
0100000US,,United States,48821,Support activities for rail transportation,808,8 largest firms,2007,191,924845,32.6,357895,88931,8864
0100000US,,United States,48821,Support activities for rail transportation,820,20 largest firms,2007,328,1551034,54.7,561987,138928,14056
0100000US,,United States,48821,Support activities for rail transportation,850,50 largest firms,2007,504,2121659,74.8,776323,191749,20242
0100000US,,United States,488210,Support activities for rail transportation,001,All firms,2007,1017,2836559,100.0,1021994,251476,27718
0100000US,,United States,488210,Support activities for rail transportation,804,4 largest firms,2007,107,558731,19.7,205020,51666,5256
0100000US,,United States,488210,Support activities for rail transportation,808,8 largest firms,2007,191,924845,32.6,357895,88931,8864
0100000US,,United States,488210,Support activities for rail transportation,820,20 largest firms,2007,328,1551034,54.7,561987,138928,14056
0100000US,,United States,488210,Support activities for rail transportation,850,50 largest firms,2007,504,2121659,74.8,776323,191749,20242
0100000US,,United States,4883,Support activities for water transportation,001,All firms,2007,2440,12127507,100.0,3338283,812922,68396
0100000US,,United States,4883,Support activities for water transportation,804,4 largest firms,2007,78,2762950,22.8,513529,120472,7111
0100000US,,United States,4883,Support activities for water transportation,808,8 largest firms,2007,123,3859895,31.8,824599,196236,11084
0100000US,,United States,4883,Support activities for water transportation,820,20 largest firms,2007,248,5762549,47.5,1322458,321340,21452
0100000US,,United States,4883,Support activities for water transportation,850,50 largest firms,2007,398,7747449,63.9,1911132,470722,34485
0100000US,,United States,48831,Port and harbor operations,001,All firms,2007,262,1222568,100.0,289383,73010,5987
0100000US,,United States,48831,Port and harbor operations,804,4 largest firms,2007,21,635580,52.0,140629,35323,2420
0100000US,,United States,48831,Port and harbor operations,808,8 largest firms,2007,25,784641,64.2,169857,43089,3088
0100000US,,United States,48831,Port and harbor operations,820,20 largest firms,2007,48,925397,75.7,200213,50806,3708
0100000US,,United States,48831,Port and harbor operations,850,50 largest firms,2007,88,1062617,86.9,239432,60919,4644
0100000US,,United States,488310,Port and harbor operations,001,All firms,2007,262,1222568,100.0,289383,73010,5987
0100000US,,United States,488310,Port and harbor operations,804,4 largest firms,2007,21,635580,52.0,140629,35323,2420
0100000US,,United States,488310,Port and harbor operations,808,8 largest firms,2007,25,784641,64.2,169857,43089,3088
0100000US,,United States,488310,Port and harbor operations,820,20 largest firms,2007,48,925397,75.7,200213,50806,3708
0100000US,,United States,488310,Port and harbor operations,850,50 largest firms,2007,88,1062617,86.9,239432,60919,4644
0100000US,,United States,48832,Marine cargo handling,001,All firms,2007,495,6246571,100.0,1740639,427347,37358
0100000US,,United States,48832,Marine cargo handling,804,4 largest firms,2007,56,2624867,42.0,508896,119617,5640
0100000US,,United States,48832,Marine cargo handling,808,8 largest firms,2007,102,3439462,55.1,792273,189441,12273
0100000US,,United States,48832,Marine cargo handling,820,20 largest firms,2007,150,4534763,72.6,1100379,266858,17144
0100000US,,United States,48832,Marine cargo handling,850,50 largest firms,2007,222,5460063,87.4,1458429,357716,27718
0100000US,,United States,488320,Marine cargo handling,001,All firms,2007,495,6246571,100.0,1740639,427347,37358
0100000US,,United States,488320,Marine cargo handling,804,4 largest firms,2007,56,2624867,42.0,508896,119617,5640
0100000US,,United States,488320,Marine cargo handling,808,8 largest firms,2007,102,3439462,55.1,792273,189441,12273
0100000US,,United States,488320,Marine cargo handling,820,20 largest firms,2007,150,4534763,72.6,1100379,266858,17144
0100000US,,United States,488320,Marine cargo handling,850,50 largest firms,2007,222,5460063,87.4,1458429,357716,27718
0100000US,,United States,48833,Navigational services to shipping,001,All firms,2007,864,3095933,100.0,795531,187631,13538
0100000US,,United States,48833,Navigational services to shipping,804,4 largest firms,2007,33,657798,21.2,151505,38244,2055
0100000US,,United States,48833,Navigational services to shipping,808,8 largest firms,2007,74,1009127,32.6,228337,59483,3460
0100000US,,United States,48833,Navigational services to shipping,820,20 largest firms,2007,107,1585751,51.2,339713,85039,5374
0100000US,,United States,48833,Navigational services to shipping,850,50 largest firms,2007,155,2203530,71.2,494724,120595,8106
0100000US,,United States,488330,Navigational services to shipping,001,All firms,2007,864,3095933,100.0,795531,187631,13538
0100000US,,United States,488330,Navigational services to shipping,804,4 largest firms,2007,33,657798,21.2,151505,38244,2055
0100000US,,United States,488330,Navigational services to shipping,808,8 largest firms,2007,74,1009127,32.6,228337,59483,3460
0100000US,,United States,488330,Navigational services to shipping,820,20 largest firms,2007,107,1585751,51.2,339713,85039,5374
0100000US,,United States,488330,Navigational services to shipping,850,50 largest firms,2007,155,2203530,71.2,494724,120595,8106
0100000US,,United States,48839,Other support activities for water transportation,001,All firms,2007,819,1562435,100.0,512730,124934,11513
0100000US,,United States,48839,Other support activities for water transportation,804,4 largest firms,2007,46,379433,24.3,93643,22179,2448
0100000US,,United States,48839,Other support activities for water transportation,808,8 largest firms,2007,55,545962,34.9,149361,36068,3576
0100000US,,United States,48839,Other support activities for water transportation,820,20 largest firms,2007,85,794540,50.9,230062,56846,4860
0100000US,,United States,48839,Other support activities for water transportation,850,50 largest firms,2007,131,1088026,69.6,343182,84723,6942
0100000US,,United States,488390,Other support activities for water transportation,804,4 largest firms,2007,46,379433,24.3,93643,22179,2448
0100000US,,United States,488390,Other support activities for water transportation,808,8 largest firms,2007,55,545962,34.9,149361,36068,3576
0100000US,,United States,488390,Other support activities for water transportation,820,20 largest firms,2007,85,794540,50.9,230062,56846,4860
0100000US,,United States,488390,Other support activities for water transportation,850,50 largest firms,2007,131,1088026,69.6,343182,84723,6942
0100000US,,United States,4884,Support activities for road transportation,001,All firms,2007,9788,6465558,100.0,2159020,526999,76183
0100000US,,United States,4884,Support activities for road transportation,804,4 largest firms,2007,21,398942,6.2,92344,22958,2912
0100000US,,United States,4884,Support activities for road transportation,808,8 largest firms,2007,76,614812,9.5,182768,44903,5682
0100000US,,United States,4884,Support activities for road transportation,820,20 largest firms,2007,250,1015940,15.7,358905,86035,10689
0100000US,,United States,4884,Support activities for road transportation,850,50 largest firms,2007,458,1410225,21.8,491308,121956,15210
0100000US,,United States,48841,Motor vehicle towing,001,All firms,2007,8165,4795941,100.0,1552244,381634,55598
0100000US,,United States,48841,Motor vehicle towing,804,4 largest firms,2007,40,300451,6.3,109879,27893,3466
0100000US,,United States,48841,Motor vehicle towing,808,8 largest firms,2007,49,417036,8.7,154732,38161,4370
0100000US,,United States,48841,Motor vehicle towing,820,20 largest firms,2007,64,552779,11.5,189123,47060,5203
0100000US,,United States,48841,Motor vehicle towing,850,50 largest firms,2007,100,740970,15.4,250125,61612,6766
0100000US,,United States,488410,Motor vehicle towing,001,All firms,2007,8165,4795941,100.0,1552244,381634,55598
0100000US,,United States,488410,Motor vehicle towing,804,4 largest firms,2007,40,300451,6.3,109879,27893,3466
0100000US,,United States,488410,Motor vehicle towing,808,8 largest firms,2007,49,417036,8.7,154732,38161,4370
0100000US,,United States,488410,Motor vehicle towing,820,20 largest firms,2007,64,552779,11.5,189123,47060,5203
0100000US,,United States,488410,Motor vehicle towing,850,50 largest firms,2007,100,740970,15.4,250125,61612,6766
0100000US,,United States,48849,Other support activities for road transportation,001,All firms,2007,1623,1669617,100.0,606776,145365,20585
0100000US,,United States,48849,Other support activities for road transportation,804,4 largest firms,2007,33,314286,18.8,78046,18460,2213
0100000US,,United States,48849,Other support activities for road transportation,808,8 largest firms,2007,179,493758,29.6,158601,37476,4887
0100000US,,United States,48849,Other support activities for road transportation,820,20 largest firms,2007,366,745828,44.7,263827,62855,8735
0100000US,,United States,48849,Other support activities for road transportation,850,50 largest firms,2007,440,995950,59.7,350036,86239,11442
0100000US,,United States,488490,Other support activities for road transportation,001,All firms,2007,1623,1669617,100.0,606776,145365,20585
0100000US,,United States,488490,Other support activities for road transportation,804,4 largest firms,2007,33,314286,18.8,78046,18460,2213
0100000US,,United States,488490,Other support activities for road transportation,808,8 largest firms,2007,179,493758,29.6,158601,37476,4887
0100000US,,United States,488490,Other support activities for road transportation,820,20 largest firms,2007,366,745828,44.7,263827,62855,8735
0100000US,,United States,488490,Other support activities for road transportation,850,50 largest firms,2007,440,995950,59.7,350036,86239,11442
0100000US,,United States,4885,Freight transportation arrangement,001,All firms,2007,21809,45093706,100.0,11409502,2754339,248260
0100000US,,United States,4885,Freight transportation arrangement,804,4 largest firms,2007,1150,4715734,10.5,1319091,332375,30485
0100000US,,United States,4885,Freight transportation arrangement,808,8 largest firms,2007,1483,7049672,15.6,1955009,483910,42622
0100000US,,United States,4885,Freight transportation arrangement,820,20 largest firms,2007,2354,10905407,24.2,2924808,719492,64979
0100000US,,United States,4885,Freight transportation arrangement,850,50 largest firms,2007,3497,14365669,31.9,3971326,994891,83723
0100000US,,United States,48851,Freight transportation arrangement,001,All firms,2007,21809,45093706,100.0,11409502,2754339,248260
0100000US,,United States,48851,Freight transportation arrangement,804,4 largest firms,2007,1150,4715734,10.5,1319091,332375,30485
0100000US,,United States,48851,Freight transportation arrangement,808,8 largest firms,2007,1483,7049672,15.6,1955009,483910,42622
0100000US,,United States,48851,Freight transportation arrangement,820,20 largest firms,2007,2354,10905407,24.2,2924808,719492,64979
0100000US,,United States,48851,Freight transportation arrangement,850,50 largest firms,2007,3497,14365669,31.9,3971326,994891,83723
0100000US,,United States,488510,Freight transportation arrangement,001,All firms,2007,21809,45093706,100.0,11409502,2754339,248260
0100000US,,United States,488510,Freight transportation arrangement,804,4 largest firms,2007,1150,4715734,10.5,1319091,332375,30485
0100000US,,United States,488510,Freight transportation arrangement,808,8 largest firms,2007,1483,7049672,15.6,1955009,483910,42622
0100000US,,United States,488510,Freight transportation arrangement,820,20 largest firms,2007,2354,10905407,24.2,2924808,719492,64979
0100000US,,United States,488510,Freight transportation arrangement,850,50 largest firms,2007,3497,14365669,31.9,3971326,994891,83723
0100000US,,United States,4885101,Freight forwarding,001,All firms,2007,8675,19808777,100.0,4969093,1197499,110603
0100000US,,United States,4885101,Freight forwarding,804,4 largest firms,2007,906,3798221,19.2,999997,259584,24839
0100000US,,United States,4885101,Freight forwarding,808,8 largest firms,2007,1091,5065686,25.6,1332790,328806,31536
0100000US,,United States,4885101,Freight forwarding,820,20 largest firms,2007,1384,6744871,34.0,1767499,435170,39592
0100000US,,United States,4885101,Freight forwarding,850,50 largest firms,2007,1687,8383130,42.3,2181124,538578,47555
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,001,All firms,2007,13134,25284929,100.0,6440409,1556840,137657
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,804,4 largest firms,2007,291,2491367,9.9,656977,167731,11002
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,808,8 largest firms,2007,774,3991826,15.8,1093710,276174,21660
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,820,20 largest firms,2007,1772,6027297,23.8,1790521,455488,35624
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,850,50 largest firms,2007,1987,7942079,31.4,2297981,576282,44753
0100000US,,United States,4889,Other support activities for transportation,001,All firms,2007,1418,1650526,100.0,461380,109779,16752
0100000US,,United States,4889,Other support activities for transportation,804,4 largest firms,2007,19,239365,14.5,75769,17577,2747
0100000US,,United States,4889,Other support activities for transportation,808,8 largest firms,2007,40,354034,21.4,103137,23812,3640
0100000US,,United States,4889,Other support activities for transportation,820,20 largest firms,2007,69,562567,34.1,165531,39201,5378
0100000US,,United States,4889,Other support activities for transportation,850,50 largest firms,2007,125,825410,50.0,240071,56592,7864
0100000US,,United States,48899,Other support activities for transportation,001,All firms,2007,1418,1650526,100.0,461380,109779,16752
0100000US,,United States,48899,Other support activities for transportation,804,4 largest firms,2007,19,239365,14.5,75769,17577,2747
0100000US,,United States,48899,Other support activities for transportation,808,8 largest firms,2007,40,354034,21.4,103137,23812,3640
0100000US,,United States,48899,Other support activities for transportation,820,20 largest firms,2007,69,562567,34.1,165531,39201,5378
0100000US,,United States,48899,Other support activities for transportation,850,50 largest firms,2007,125,825410,50.0,240071,56592,7864
0100000US,,United States,488991,Packing and crating,001,All firms,2007,1395,1634338,100.0,457125,107988,16354
0100000US,,United States,488991,Packing and crating,804,4 largest firms,2007,19,239365,14.6,75769,17577,2747
0100000US,,United States,488991,Packing and crating,808,8 largest firms,2007,40,354034,21.7,103137,23812,3640
0100000US,,United States,488991,Packing and crating,820,20 largest firms,2007,69,562567,34.4,165531,39201,5378
0100000US,,United States,488991,Packing and crating,850,50 largest firms,2007,125,825410,50.5,240071,56592,7864
0100000US,,United States,488999,All other support activities for transportation,001,All firms,2007,23,16188,100.0,4255,1791,398
0100000US,,United States,488999,All other support activities for transportation,804,4 largest firms,2007,5,8419,52.0,2301,1232,319
0100000US,,United States,488999,All other support activities for transportation,808,8 largest firms,2007,9,12794,79.0,3515,1564,358
0100000US,,United States,488999,All other support activities for transportation,820,20 largest firms,2007,21,D,99.2,D,D,e
0100000US,,United States,488999,All other support activities for transportation,850,50 largest firms,2007,23,16188,100.0,4255,1791,398
0100000US,,United States,492,Couriers and messengers,001,All firms,2007,13004,77876714,100.0,20430622,4870430,557195
0100000US,,United States,492,Couriers and messengers,804,4 largest firms,2007,4768,70033688,89.9,18439035,4380460,480771
0100000US,,United States,492,Couriers and messengers,808,8 largest firms,2007,4830,70663829,90.7,18553904,4407987,483774
0100000US,,United States,492,Couriers and messengers,820,20 largest firms,2007,5018,71495819,91.8,18745043,4456693,490137
0100000US,,United States,492,Couriers and messengers,850,50 largest firms,2007,5203,72310369,92.9,18929043,4502720,496477
0100000US,,United States,4921,Couriers and express delivery services,001,All firms,2007,8670,74391846,100.0,19526257,4650720,519845
0100000US,,United States,4921,Couriers and express delivery services,804,4 largest firms,2007,4724,69897895,94.0,18418113,4374220,479468
0100000US,,United States,4921,Couriers and express delivery services,808,8 largest firms,2007,4812,70385435,94.6,18493812,4392767,481547
0100000US,,United States,4921,Couriers and express delivery services,820,20 largest firms,2007,4964,71031052,95.5,18651617,4433708,486205
0100000US,,United States,4921,Couriers and express delivery services,850,50 largest firms,2007,5080,71672849,96.3,18771475,4461882,489795
0100000US,,United States,49211,Couriers and express delivery services,001,All firms,2007,8670,74391846,100.0,19526257,4650720,519845
0100000US,,United States,49211,Couriers and express delivery services,804,4 largest firms,2007,4724,69897895,94.0,18418113,4374220,479468
0100000US,,United States,49211,Couriers and express delivery services,808,8 largest firms,2007,4812,70385435,94.6,18493812,4392767,481547
0100000US,,United States,49211,Couriers and express delivery services,820,20 largest firms,2007,4964,71031052,95.5,18651617,4433708,486205
0100000US,,United States,49211,Couriers and express delivery services,850,50 largest firms,2007,5080,71672849,96.3,18771475,4461882,489795
0100000US,,United States,492110,Couriers and express delivery services,804,4 largest firms,2007,4724,69897895,94.0,18418113,4374220,479468
0100000US,,United States,492110,Couriers and express delivery services,808,8 largest firms,2007,4812,70385435,94.6,18493812,4392767,481547
0100000US,,United States,492110,Couriers and express delivery services,820,20 largest firms,2007,4964,71031052,95.5,18651617,4433708,486205
0100000US,,United States,492110,Couriers and express delivery services,850,50 largest firms,2007,5080,71672849,96.3,18771475,4461882,489795
0100000US,,United States,4921101,Courier services (except by air),001,All firms,2007,6409,D,100.0,D,D,m
0100000US,,United States,4921101,Courier services (except by air),804,4 largest firms,2007,2879,D,91.3,D,D,m
0100000US,,United States,4921101,Courier services (except by air),808,8 largest firms,2007,2967,D,92.4,D,D,m
0100000US,,United States,4921101,Courier services (except by air),820,20 largest firms,2007,3081,D,93.6,D,D,m
0100000US,,United States,4921101,Courier services (except by air),850,50 largest firms,2007,3211,D,94.9,D,D,m
0100000US,,United States,4921102,Air courier services,001,All firms,2007,2261,D,100.0,D,D,m
0100000US,,United States,4921102,Air courier services,804,4 largest firms,2007,1855,D,98.2,D,D,m
0100000US,,United States,4921102,Air courier services,808,8 largest firms,2007,1868,D,98.6,D,D,m
0100000US,,United States,4921102,Air courier services,820,20 largest firms,2007,1887,D,99.1,D,D,m
0100000US,,United States,4921102,Air courier services,850,50 largest firms,2007,1924,D,99.6,D,D,m
0100000US,,United States,4922,Local messengers and local delivery,001,All firms,2007,4334,3484868,100.0,904365,219710,37350
0100000US,,United States,4922,Local messengers and local delivery,804,4 largest firms,2007,69,433126,12.4,97203,25046,4097
0100000US,,United States,4922,Local messengers and local delivery,808,8 largest firms,2007,90,570349,16.4,126011,31441,5131
0100000US,,United States,4922,Local messengers and local delivery,820,20 largest firms,2007,133,837696,24.0,195411,47865,7416
0100000US,,United States,4922,Local messengers and local delivery,850,50 largest firms,2007,233,1200093,34.4,291089,70785,10684
0100000US,,United States,49221,Local messengers and local delivery,001,All firms,2007,4334,3484868,100.0,904365,219710,37350
0100000US,,United States,49221,Local messengers and local delivery,804,4 largest firms,2007,69,433126,12.4,97203,25046,4097
0100000US,,United States,49221,Local messengers and local delivery,808,8 largest firms,2007,90,570349,16.4,126011,31441,5131
0100000US,,United States,49221,Local messengers and local delivery,820,20 largest firms,2007,133,837696,24.0,195411,47865,7416
0100000US,,United States,49221,Local messengers and local delivery,850,50 largest firms,2007,233,1200093,34.4,291089,70785,10684
0100000US,,United States,492210,Local messengers and local delivery,001,All firms,2007,4334,3484868,100.0,904365,219710,37350
0100000US,,United States,492210,Local messengers and local delivery,804,4 largest firms,2007,69,433126,12.4,97203,25046,4097
0100000US,,United States,492210,Local messengers and local delivery,808,8 largest firms,2007,90,570349,16.4,126011,31441,5131
0100000US,,United States,492210,Local messengers and local delivery,820,20 largest firms,2007,133,837696,24.0,195411,47865,7416
0100000US,,United States,492210,Local messengers and local delivery,850,50 largest firms,2007,233,1200093,34.4,291089,70785,10684
0100000US,,United States,493,Warehousing and storage,001,All firms,2007,13938,21920686,100.0,25526342,6312848,720451
0100000US,,United States,493,Warehousing and storage,804,4 largest firms,2007,853,4111417,18.8,1220321,312604,32231
0100000US,,United States,493,Warehousing and storage,808,8 largest firms,2007,1003,5086876,23.2,1490047,376480,39753
0100000US,,United States,493,Warehousing and storage,820,20 largest firms,2007,1404,6998053,31.9,2119003,535993,56706
0100000US,,United States,493,Warehousing and storage,850,50 largest firms,2007,1754,9251680,42.2,2798460,702006,73806
0100000US,,United States,4931,Warehousing and storage,001,All firms,2007,13938,21920686,100.0,25526342,6312848,720451
0100000US,,United States,4931,Warehousing and storage,804,4 largest firms,2007,853,4111417,18.8,1220321,312604,32231
0100000US,,United States,4931,Warehousing and storage,808,8 largest firms,2007,1003,5086876,23.2,1490047,376480,39753
0100000US,,United States,4931,Warehousing and storage,820,20 largest firms,2007,1404,6998053,31.9,2119003,535993,56706
0100000US,,United States,4931,Warehousing and storage,850,50 largest firms,2007,1754,9251680,42.2,2798460,702006,73806
0100000US,,United States,49311,General warehousing and storage,001,All firms,2007,10184,15187312,100.0,21095419,5224778,590415
0100000US,,United States,49311,General warehousing and storage,804,4 largest firms,2007,786,3734688,24.6,1087359,281550,27904
0100000US,,United States,49311,General warehousing and storage,808,8 largest firms,2007,958,4532545,29.8,1324079,340640,34332
0100000US,,United States,49311,General warehousing and storage,820,20 largest firms,2007,1223,5796941,38.2,1776110,452414,47430
