GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2012,29,349469,56.1,81007,18919,2451
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2012,41,456209,73.3,101552,24018,3196
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2012,74,533738,85.7,121370,28396,4005
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,001,All firms,2012,4564,8568403,100.0,2591152,621355,81563
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,997757,11.6,245372,55316,4259
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,8,1509944,17.6,386377,90086,7189
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,30,2387882,27.9,607449,144897,13293
0100000US,,United States,712110,Museums,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,67,3680111,42.9,948101,226559,23060
0100000US,,United States,71212,Historical sites,A,All establishments,001,All firms,2012,1123,701333,100.0,241703,54655,10034
0100000US,,United States,71212,Historical sites,A,All establishments,804,4 largest firms,2012,4,105699,15.1,29719,6884,1162
0100000US,,United States,71212,Historical sites,A,All establishments,808,8 largest firms,2012,68,153584,21.9,48356,10919,1793
0100000US,,United States,71212,Historical sites,A,All establishments,820,20 largest firms,2012,97,241032,34.4,79363,18125,3007
0100000US,,United States,71212,Historical sites,A,All establishments,850,50 largest firms,2012,138,365386,52.1,123152,27711,4733
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,001,All firms,2012,60,50991,100.0,17427,3618,849
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2012,5,19370,38.0,6430,1477,339
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2012,9,32503,63.7,10732,2280,519
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2012,21,44573,87.4,14920,3094,701
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2012,51,50750,99.5,17318,3605,843
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,001,All firms,2012,1063,650342,100.0,224276,51037,9185
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,105699,16.3,29719,6884,1162
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,68,153584,23.6,48356,10919,1793
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,97,240597,37.0,79997,18178,2962
0100000US,,United States,71212,Historical sites,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,138,354920,54.6,118782,26933,4435
0100000US,,United States,712120,Historical sites,A,All establishments,001,All firms,2012,1123,701333,100.0,241703,54655,10034
0100000US,,United States,712120,Historical sites,A,All establishments,804,4 largest firms,2012,4,105699,15.1,29719,6884,1162
0100000US,,United States,712120,Historical sites,A,All establishments,808,8 largest firms,2012,68,153584,21.9,48356,10919,1793
0100000US,,United States,712120,Historical sites,A,All establishments,820,20 largest firms,2012,97,241032,34.4,79363,18125,3007
0100000US,,United States,712120,Historical sites,A,All establishments,850,50 largest firms,2012,138,365386,52.1,123152,27711,4733
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,001,All firms,2012,60,50991,100.0,17427,3618,849
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2012,5,19370,38.0,6430,1477,339
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2012,9,32503,63.7,10732,2280,519
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2012,21,44573,87.4,14920,3094,701
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2012,51,50750,99.5,17318,3605,843
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,001,All firms,2012,1063,650342,100.0,224276,51037,9185
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,105699,16.3,29719,6884,1162
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,68,153584,23.6,48356,10919,1793
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,97,240597,37.0,79997,18178,2962
0100000US,,United States,712120,Historical sites,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,138,354920,54.6,118782,26933,4435
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,001,All firms,2012,599,3088756,100.0,1005408,236026,31841
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2012,11,541802,17.5,163664,40603,4226
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2012,15,816830,26.4,255549,63026,6238
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2012,32,1340653,43.4,415608,102023,11026
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2012,63,2053147,66.5,648226,155634,18729
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2012,205,399227,100.0,99178,21614,4126
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2012,7,127965,32.1,25865,6312,1015
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2012,11,184206,46.1,42534,10106,1729
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2012,23,262918,65.9,59426,13537,2448
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2012,53,339715,85.1,82401,18241,3284
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,001,All firms,2012,394,2689529,100.0,906230,214412,27715
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,11,541802,20.1,163664,40603,4226
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,15,816830,30.4,255549,63026,6238
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,30,1331303,49.5,416970,101889,10875
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,60,1987239,73.9,641062,153724,18480
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,001,All firms,2012,599,3088756,100.0,1005408,236026,31841
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2012,11,541802,17.5,163664,40603,4226
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2012,15,816830,26.4,255549,63026,6238
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2012,32,1340653,43.4,415608,102023,11026
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2012,63,2053147,66.5,648226,155634,18729
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2012,205,399227,100.0,99178,21614,4126
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2012,7,127965,32.1,25865,6312,1015
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2012,11,184206,46.1,42534,10106,1729
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2012,23,262918,65.9,59426,13537,2448
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2012,53,339715,85.1,82401,18241,3284
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,001,All firms,2012,394,2689529,100.0,906230,214412,27715
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,11,541802,20.1,163664,40603,4226
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,15,816830,30.4,255549,63026,6238
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,30,1331303,49.5,416970,101889,10875
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,60,1987239,73.9,641062,153724,18480
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,001,All firms,2012,634,745133,100.0,210932,46858,6671
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2012,56,194711,26.1,41730,9810,872
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2012,97,291234,39.1,66995,15861,1439
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2012,124,415338,55.7,97116,22564,2343
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2012,168,533995,71.7,134086,30027,3469
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2012,139,150327,100.0,48972,9422,1905
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,48873,32.5,16188,3452,523
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,71561,47.6,23878,4691,740
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2012,22,100226,66.7,34088,6825,1153
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2012,52,131621,87.6,43407,8408,1586
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,001,All firms,2012,495,594806,100.0,161960,37436,4766
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,56,194711,32.7,41730,9810,872
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,97,288237,48.5,60504,14238,1226
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,128,387024,65.1,86328,20359,1931
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,167,472710,79.5,113118,26194,2784
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,001,All firms,2012,634,745133,100.0,210932,46858,6671
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2012,56,194711,26.1,41730,9810,872
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2012,97,291234,39.1,66995,15861,1439
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2012,124,415338,55.7,97116,22564,2343
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2012,168,533995,71.7,134086,30027,3469
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2012,139,150327,100.0,48972,9422,1905
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,48873,32.5,16188,3452,523
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,71561,47.6,23878,4691,740
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2012,22,100226,66.7,34088,6825,1153
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2012,52,131621,87.6,43407,8408,1586
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,001,All firms,2012,495,594806,100.0,161960,37436,4766
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,56,194711,32.7,41730,9810,872
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,97,288237,48.5,60504,14238,1226
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,128,387024,65.1,86328,20359,1931
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,167,472710,79.5,113118,26194,2784
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,001,All firms,2012,71660,101046333,100.0,28309769,6594604,1512751
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,804,4 largest firms,2012,667,9382306,9.3,2068343,544849,95294
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,808,8 largest firms,2012,1322,13750200,13.6,3065808,776913,144162
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,820,20 largest firms,2012,1573,21546100,21.3,4616407,1146479,205567
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,850,50 largest firms,2012,2313,29986658,29.7,6063197,1492166,264590
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,001,All firms,2012,59896,84130369,100.0,21639414,5135940,1152301
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,804,4 largest firms,2012,667,9382306,11.2,2068343,544849,95294
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,808,8 largest firms,2012,1322,13750200,16.3,3065808,776913,144162
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,820,20 largest firms,2012,1556,21477132,25.5,4595742,1141584,204352
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,850,50 largest firms,2012,2295,29915316,35.6,6041636,1487052,263322
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,001,All firms,2012,11764,16915964,100.0,6670355,1458664,360450
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,92,372982,2.2,146846,35476,12249
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,147,658385,3.9,259630,62693,19881
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,260,1258530,7.4,471412,111842,36375
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,485,2216697,13.1,869748,206633,67020
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,001,All firms,2012,3299,14302234,100.0,3386360,759486,155001
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,804,4 largest firms,2012,36,9105823,63.7,2010526,504934,81334
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,808,8 largest firms,2012,97,11134921,77.9,2518948,602408,101441
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,820,20 largest firms,2012,180,11873350,83.0,2707243,631695,110012
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,850,50 largest firms,2012,336,12367175,86.5,2832723,652295,115928
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,001,All firms,2012,3299,14302234,100.0,3386360,759486,155001
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,804,4 largest firms,2012,36,9105823,63.7,2010526,504934,81334
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,808,8 largest firms,2012,97,11134921,77.9,2518948,602408,101441
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,820,20 largest firms,2012,180,11873350,83.0,2707243,631695,110012
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,850,50 largest firms,2012,336,12367175,86.5,2832723,652295,115928
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,001,All firms,2012,442,12596971,100.0,2937857,658422,116148
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,804,4 largest firms,2012,35,9079026,72.1,2007513,504179,81204
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,808,8 largest firms,2012,75,11053503,87.7,2502163,598301,100336
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,820,20 largest firms,2012,91,11766009,93.4,2690254,625157,107994
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,850,50 largest firms,2012,123,12126335,96.3,2789434,638416,111406
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2012,442,12596971,100.0,2937857,658422,116148
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2012,35,9079026,72.1,2007513,504179,81204
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2012,75,11053503,87.7,2502163,598301,100336
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2012,91,11766009,93.4,2690254,625157,107994
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2012,123,12126335,96.3,2789434,638416,111406
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,001,All firms,2012,442,12596971,100.0,2937857,658422,116148
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,804,4 largest firms,2012,35,9079026,72.1,2007513,504179,81204
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,808,8 largest firms,2012,75,11053503,87.7,2502163,598301,100336
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,820,20 largest firms,2012,91,11766009,93.4,2690254,625157,107994
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,850,50 largest firms,2012,123,12126335,96.3,2789434,638416,111406
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2012,442,12596971,100.0,2937857,658422,116148
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2012,35,9079026,72.1,2007513,504179,81204
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2012,75,11053503,87.7,2502163,598301,100336
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2012,91,11766009,93.4,2690254,625157,107994
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2012,123,12126335,96.3,2789434,638416,111406
0100000US,,United States,71312,Amusement arcades,A,All establishments,001,All firms,2012,2857,1705263,100.0,448503,101064,38853
0100000US,,United States,71312,Amusement arcades,A,All establishments,804,4 largest firms,2012,91,162579,9.5,32432,8248,2237
0100000US,,United States,71312,Amusement arcades,A,All establishments,808,8 largest firms,2012,99,237049,13.9,46821,10815,2901
0100000US,,United States,71312,Amusement arcades,A,All establishments,820,20 largest firms,2012,214,376074,22.1,75137,17215,4855
0100000US,,United States,71312,Amusement arcades,A,All establishments,850,50 largest firms,2012,265,555910,32.6,125242,28527,9069
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2012,2857,1705263,100.0,448503,101064,38853
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2012,91,162579,9.5,32432,8248,2237
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2012,99,237049,13.9,46821,10815,2901
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2012,214,376074,22.1,75137,17215,4855
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2012,265,555910,32.6,125242,28527,9069
0100000US,,United States,713120,Amusement arcades,A,All establishments,001,All firms,2012,2857,1705263,100.0,448503,101064,38853
0100000US,,United States,713120,Amusement arcades,A,All establishments,804,4 largest firms,2012,91,162579,9.5,32432,8248,2237
0100000US,,United States,713120,Amusement arcades,A,All establishments,808,8 largest firms,2012,99,237049,13.9,46821,10815,2901
0100000US,,United States,713120,Amusement arcades,A,All establishments,820,20 largest firms,2012,214,376074,22.1,75137,17215,4855
0100000US,,United States,713120,Amusement arcades,A,All establishments,850,50 largest firms,2012,265,555910,32.6,125242,28527,9069
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2012,2857,1705263,100.0,448503,101064,38853
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2012,91,162579,9.5,32432,8248,2237
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2012,99,237049,13.9,46821,10815,2901
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2012,214,376074,22.1,75137,17215,4855
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2012,265,555910,32.6,125242,28527,9069
0100000US,,United States,7132,Gambling industries,A,All establishments,001,All firms,2012,2886,24385212,100.0,4271514,1052518,149275
0100000US,,United States,7132,Gambling industries,A,All establishments,804,4 largest firms,2012,131,3525399,14.5,468221,113164,12470
0100000US,,United States,7132,Gambling industries,A,All establishments,808,8 largest firms,2012,142,5548908,22.8,793151,196551,23140
0100000US,,United States,7132,Gambling industries,A,All establishments,820,20 largest firms,2012,173,9244840,37.9,1284989,320348,38151
0100000US,,United States,7132,Gambling industries,A,All establishments,850,50 largest firms,2012,261,14877502,61.0,2243491,555141,69202
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,001,All firms,2012,2886,24385212,100.0,4271514,1052518,149275
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,131,3525399,14.5,468221,113164,12470
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,142,5548908,22.8,793151,196551,23140
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,173,9244840,37.9,1284989,320348,38151
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,261,14877502,61.0,2243491,555141,69202
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,001,All firms,2012,282,15688284,100.0,2937255,723834,97277
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2012,14,3048993,19.4,412412,95854,11865
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2012,22,4985841,31.8,727149,176186,22002
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2012,40,8240261,52.5,1195641,288889,35644
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2012,91,12461712,79.4,2107547,518153,66602
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2012,282,15688284,100.0,2937255,723834,97277
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2012,14,3048993,19.4,412412,95854,11865
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2012,22,4985841,31.8,727149,176186,22002
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2012,40,8240261,52.5,1195641,288889,35644
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2012,91,12461712,79.4,2107547,518153,66602
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,001,All firms,2012,282,15688284,100.0,2937255,723834,97277
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2012,14,3048993,19.4,412412,95854,11865
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2012,22,4985841,31.8,727149,176186,22002
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2012,40,8240261,52.5,1195641,288889,35644
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2012,91,12461712,79.4,2107547,518153,66602
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2012,282,15688284,100.0,2937255,723834,97277
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2012,14,3048993,19.4,412412,95854,11865
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2012,22,4985841,31.8,727149,176186,22002
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2012,40,8240261,52.5,1195641,288889,35644
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2012,91,12461712,79.4,2107547,518153,66602
0100000US,,United States,71329,Other gambling industries,A,All establishments,001,All firms,2012,2604,8696928,100.0,1334259,328684,51998
0100000US,,United States,71329,Other gambling industries,A,All establishments,804,4 largest firms,2012,116,1851941,21.3,154512,42395,3211
0100000US,,United States,71329,Other gambling industries,A,All establishments,808,8 largest firms,2012,146,2715523,31.2,258088,67696,6984
0100000US,,United States,71329,Other gambling industries,A,All establishments,820,20 largest firms,2012,372,3994093,45.9,422598,107628,12196
0100000US,,United States,71329,Other gambling industries,A,All establishments,850,50 largest firms,2012,535,5425317,62.4,721558,178185,22479
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2012,2604,8696928,100.0,1334259,328684,51998
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,116,1851941,21.3,154512,42395,3211
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,146,2715523,31.2,258088,67696,6984
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,372,3994093,45.9,422598,107628,12196
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,535,5425317,62.4,721558,178185,22479
0100000US,,United States,713290,Other gambling industries,A,All establishments,001,All firms,2012,2604,8696928,100.0,1334259,328684,51998
0100000US,,United States,713290,Other gambling industries,A,All establishments,804,4 largest firms,2012,116,1851941,21.3,154512,42395,3211
0100000US,,United States,713290,Other gambling industries,A,All establishments,808,8 largest firms,2012,146,2715523,31.2,258088,67696,6984
0100000US,,United States,713290,Other gambling industries,A,All establishments,820,20 largest firms,2012,372,3994093,45.9,422598,107628,12196
0100000US,,United States,713290,Other gambling industries,A,All establishments,850,50 largest firms,2012,535,5425317,62.4,721558,178185,22479
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2012,2604,8696928,100.0,1334259,328684,51998
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,116,1851941,21.3,154512,42395,3211
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,146,2715523,31.2,258088,67696,6984
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,372,3994093,45.9,422598,107628,12196
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,535,5425317,62.4,721558,178185,22479
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,001,All firms,2012,65475,62358887,100.0,20651895,4782600,1208475
