GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,448140,Family clothing stores,850,50 largest firms,2012,18268,82681728,89.7,8597168,2155379,604290
0100000US,,United States,44815,Clothing accessories stores,001,All firms,2012,8259,9031202,100.0,1031271,273046,57916
0100000US,,United States,44815,Clothing accessories stores,804,4 largest firms,2012,3275,5263355,58.3,505845,143972,29818
0100000US,,United States,44815,Clothing accessories stores,808,8 largest firms,2012,3627,6737084,74.6,672946,188156,38534
0100000US,,United States,44815,Clothing accessories stores,820,20 largest firms,2012,4002,7244779,80.2,746986,204818,41160
0100000US,,United States,44815,Clothing accessories stores,850,50 largest firms,2012,4276,7513439,83.2,789639,214670,42987
0100000US,,United States,448150,Clothing accessories stores,001,All firms,2012,8259,9031202,100.0,1031271,273046,57916
0100000US,,United States,448150,Clothing accessories stores,804,4 largest firms,2012,3275,5263355,58.3,505845,143972,29818
0100000US,,United States,448150,Clothing accessories stores,808,8 largest firms,2012,3627,6737084,74.6,672946,188156,38534
0100000US,,United States,448150,Clothing accessories stores,820,20 largest firms,2012,4002,7244779,80.2,746986,204818,41160
0100000US,,United States,448150,Clothing accessories stores,850,50 largest firms,2012,4276,7513439,83.2,789639,214670,42987
0100000US,,United States,44819,Other clothing stores,001,All firms,2012,11032,12825438,100.0,1768657,415437,106379
0100000US,,United States,44819,Other clothing stores,804,4 largest firms,2012,1638,6573837,51.3,773687,180136,49675
0100000US,,United States,44819,Other clothing stores,808,8 largest firms,2012,2293,7253947,56.6,869868,203131,58201
0100000US,,United States,44819,Other clothing stores,820,20 largest firms,2012,3292,8143974,63.5,990018,232664,64268
0100000US,,United States,44819,Other clothing stores,850,50 largest firms,2012,3787,8846402,69.0,1084252,253431,68700
0100000US,,United States,448190,Other clothing stores,001,All firms,2012,11032,12825438,100.0,1768657,415437,106379
0100000US,,United States,448190,Other clothing stores,804,4 largest firms,2012,1638,6573837,51.3,773687,180136,49675
0100000US,,United States,448190,Other clothing stores,808,8 largest firms,2012,2293,7253947,56.6,869868,203131,58201
0100000US,,United States,448190,Other clothing stores,820,20 largest firms,2012,3292,8143974,63.5,990018,232664,64268
0100000US,,United States,448190,Other clothing stores,850,50 largest firms,2012,3787,8846402,69.0,1084252,253431,68700
0100000US,,United States,4482,Shoe stores,001,All firms,2012,25551,30758817,100.0,3463089,858670,203812
0100000US,,United States,4482,Shoe stores,804,4 largest firms,2012,7284,10538485,34.3,1043909,261586,71636
0100000US,,United States,4482,Shoe stores,808,8 largest firms,2012,11747,15561680,50.6,1522961,388107,97329
0100000US,,United States,4482,Shoe stores,820,20 largest firms,2012,15987,21508983,69.9,2157297,542617,138601
0100000US,,United States,4482,Shoe stores,850,50 largest firms,2012,17937,24491951,79.6,2516106,629967,157867
0100000US,,United States,44821,Shoe stores,001,All firms,2012,25551,30758817,100.0,3463089,858670,203812
0100000US,,United States,44821,Shoe stores,804,4 largest firms,2012,7284,10538485,34.3,1043909,261586,71636
0100000US,,United States,44821,Shoe stores,808,8 largest firms,2012,11747,15561680,50.6,1522961,388107,97329
0100000US,,United States,44821,Shoe stores,820,20 largest firms,2012,15987,21508983,69.9,2157297,542617,138601
0100000US,,United States,44821,Shoe stores,850,50 largest firms,2012,17937,24491951,79.6,2516106,629967,157867
0100000US,,United States,448210,Shoe stores,001,All firms,2012,25551,30758817,100.0,3463089,858670,203812
0100000US,,United States,448210,Shoe stores,804,4 largest firms,2012,7284,10538485,34.3,1043909,261586,71636
0100000US,,United States,448210,Shoe stores,808,8 largest firms,2012,11747,15561680,50.6,1522961,388107,97329
0100000US,,United States,448210,Shoe stores,820,20 largest firms,2012,15987,21508983,69.9,2157297,542617,138601
0100000US,,United States,448210,Shoe stores,850,50 largest firms,2012,17937,24491951,79.6,2516106,629967,157867
0100000US,,United States,4482101,Men's shoe stores,001,All firms,2012,977,815334,100.0,108631,28670,3937
0100000US,,United States,4482101,Men's shoe stores,804,4 largest firms,2012,362,333648,40.9,40035,10894,1248
0100000US,,United States,4482101,Men's shoe stores,808,8 largest firms,2012,418,382469,46.9,47213,12700,1543
0100000US,,United States,4482101,Men's shoe stores,820,20 largest firms,2012,456,444719,54.5,55023,14686,1788
0100000US,,United States,4482101,Men's shoe stores,850,50 largest firms,2012,508,540749,66.3,68916,18373,2233
0100000US,,United States,4482102,Women's shoe stores,001,All firms,2012,2718,2198631,100.0,329486,79113,17460
0100000US,,United States,4482102,Women's shoe stores,804,4 largest firms,2012,798,732143,33.3,105667,25681,7046
0100000US,,United States,4482102,Women's shoe stores,808,8 largest firms,2012,1066,1033860,47.0,147375,36248,8891
0100000US,,United States,4482102,Women's shoe stores,820,20 largest firms,2012,1318,1327988,60.4,191767,45934,10579
0100000US,,United States,4482102,Women's shoe stores,850,50 largest firms,2012,1433,1491163,67.8,217414,52324,11656
0100000US,,United States,4482103,Children's and juveniles' shoe stores,001,All firms,2012,998,750691,100.0,90677,21988,6304
0100000US,,United States,4482103,Children's and juveniles' shoe stores,804,4 largest firms,2012,777,650274,86.6,72829,17675,5280
0100000US,,United States,4482103,Children's and juveniles' shoe stores,808,8 largest firms,2012,782,663076,88.3,74964,18245,5364
0100000US,,United States,4482103,Children's and juveniles' shoe stores,820,20 largest firms,2012,806,683586,91.1,78989,19214,5529
0100000US,,United States,4482103,Children's and juveniles' shoe stores,850,50 largest firms,2012,846,708739,94.4,83717,20326,5792
0100000US,,United States,4482104,Family shoe stores,001,All firms,2012,14381,15720281,100.0,1843740,455709,101810
0100000US,,United States,4482104,Family shoe stores,804,4 largest firms,2012,6368,6358982,40.5,700239,179886,43144
0100000US,,United States,4482104,Family shoe stores,808,8 largest firms,2012,8554,9346760,59.5,991968,247649,59021
0100000US,,United States,4482104,Family shoe stores,820,20 largest firms,2012,10427,12197927,77.6,1334879,333977,78413
0100000US,,United States,4482104,Family shoe stores,850,50 largest firms,2012,11077,13205218,84.0,1447152,360284,83817
0100000US,,United States,4482105,Athletic footwear stores,001,All firms,2012,6477,11273880,100.0,1090555,273190,74301
0100000US,,United States,4482105,Athletic footwear stores,804,4 largest firms,2012,4064,7897399,70.1,669290,173091,49478
0100000US,,United States,4482105,Athletic footwear stores,808,8 largest firms,2012,4595,9042170,80.2,786165,200651,57361
0100000US,,United States,4482105,Athletic footwear stores,820,20 largest firms,2012,4914,9690972,86.0,864726,218558,61696
0100000US,,United States,4482105,Athletic footwear stores,850,50 largest firms,2012,5097,9962437,88.4,900154,226893,63555
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",001,All firms,2012,24437,30668492,100.0,3973096,968924,130595
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",804,4 largest firms,2012,3321,7633307,24.9,819073,197014,31891
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",808,8 largest firms,2012,4071,9473633,30.9,1049289,257737,37868
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",820,20 largest firms,2012,4926,11284568,36.8,1275282,312815,46864
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",850,50 largest firms,2012,5491,13190126,43.0,1489117,366591,51768
0100000US,,United States,44831,Jewelry stores,001,All firms,2012,23477,28294907,100.0,3797520,922004,125024
0100000US,,United States,44831,Jewelry stores,804,4 largest firms,2012,3512,6777717,24.0,847136,204047,33479
0100000US,,United States,44831,Jewelry stores,808,8 largest firms,2012,4128,8233736,29.1,1023755,248139,39561
0100000US,,United States,44831,Jewelry stores,820,20 largest firms,2012,4737,9811352,34.7,1207860,293065,45450
0100000US,,United States,44831,Jewelry stores,850,50 largest firms,2012,5279,11558391,40.8,1411061,344215,50188
0100000US,,United States,448310,Jewelry stores,001,All firms,2012,23477,28294907,100.0,3797520,922004,125024
0100000US,,United States,448310,Jewelry stores,804,4 largest firms,2012,3512,6777717,24.0,847136,204047,33479
0100000US,,United States,448310,Jewelry stores,808,8 largest firms,2012,4128,8233736,29.1,1023755,248139,39561
0100000US,,United States,448310,Jewelry stores,820,20 largest firms,2012,4737,9811352,34.7,1207860,293065,45450
0100000US,,United States,448310,Jewelry stores,850,50 largest firms,2012,5279,11558391,40.8,1411061,344215,50188
0100000US,,United States,44832,Luggage and leather goods stores,001,All firms,2012,960,2373585,100.0,175576,46920,5571
0100000US,,United States,44832,Luggage and leather goods stores,804,4 largest firms,2012,332,1780516,75.0,98260,27550,2327
0100000US,,United States,44832,Luggage and leather goods stores,808,8 largest firms,2012,390,1885155,79.4,110880,30632,2872
0100000US,,United States,44832,Luggage and leather goods stores,820,20 largest firms,2012,440,2037362,85.8,126031,34429,3360
0100000US,,United States,44832,Luggage and leather goods stores,850,50 largest firms,2012,495,2158567,90.9,141852,38249,3915
0100000US,,United States,448320,Luggage and leather goods stores,001,All firms,2012,960,2373585,100.0,175576,46920,5571
0100000US,,United States,448320,Luggage and leather goods stores,804,4 largest firms,2012,332,1780516,75.0,98260,27550,2327
0100000US,,United States,448320,Luggage and leather goods stores,808,8 largest firms,2012,390,1885155,79.4,110880,30632,2872
0100000US,,United States,448320,Luggage and leather goods stores,820,20 largest firms,2012,440,2037362,85.8,126031,34429,3360
0100000US,,United States,448320,Luggage and leather goods stores,850,50 largest firms,2012,495,2158567,90.9,141852,38249,3915
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",001,All firms,2012,46353,77649474,100.0,9136031,2151197,518826
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",804,4 largest firms,2012,3736,19841801,25.6,2028614,456488,131428
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",808,8 largest firms,2012,5729,31234622,40.2,3133631,704836,194807
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",820,20 largest firms,2012,8385,44368055,57.1,4420222,1019670,268264
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",850,50 largest firms,2012,11102,50271999,64.7,5107339,1191271,315156
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",001,All firms,2012,38030,64825089,100.0,7661571,1785679,420922
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",804,4 largest firms,2012,2573,17761755,27.4,1685450,357699,107370
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",808,8 largest firms,2012,4464,27274704,42.1,2764525,613845,167593
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",820,20 largest firms,2012,6196,37536398,57.9,3769380,859797,224511
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",850,50 largest firms,2012,7909,41274309,63.7,4203024,968387,251385
0100000US,,United States,45111,Sporting goods stores,001,All firms,2012,21132,40656701,100.0,4542973,1048778,227660
0100000US,,United States,45111,Sporting goods stores,804,4 largest firms,2012,1225,13248285,32.6,1232424,263597,64453
0100000US,,United States,45111,Sporting goods stores,808,8 largest firms,2012,1930,18376725,45.2,1706822,382162,93839
0100000US,,United States,45111,Sporting goods stores,820,20 largest firms,2012,3066,22624272,55.6,2131077,482942,117238
0100000US,,United States,45111,Sporting goods stores,850,50 largest firms,2012,3505,24322071,59.8,2310115,528287,126064
0100000US,,United States,451110,Sporting goods stores,001,All firms,2012,21132,40656701,100.0,4542973,1048778,227660
0100000US,,United States,451110,Sporting goods stores,804,4 largest firms,2012,1225,13248285,32.6,1232424,263597,64453
0100000US,,United States,451110,Sporting goods stores,808,8 largest firms,2012,1930,18376725,45.2,1706822,382162,93839
0100000US,,United States,451110,Sporting goods stores,820,20 largest firms,2012,3066,22624272,55.6,2131077,482942,117238
0100000US,,United States,451110,Sporting goods stores,850,50 largest firms,2012,3505,24322071,59.8,2310115,528287,126064
0100000US,,United States,4511101,General-line sporting goods stores,001,All firms,2012,6150,22735783,100.0,2373474,546246,124011
0100000US,,United States,4511101,General-line sporting goods stores,804,4 largest firms,2012,1145,12948157,57.0,1198020,256868,63040
0100000US,,United States,4511101,General-line sporting goods stores,808,8 largest firms,2012,1869,16794217,73.9,1587478,359355,85706
0100000US,,United States,4511101,General-line sporting goods stores,820,20 largest firms,2012,2479,18629256,81.9,1786378,405676,97821
0100000US,,United States,4511101,General-line sporting goods stores,850,50 largest firms,2012,2594,19212297,84.5,1850902,421774,100447
0100000US,,United States,4511102,Specialty-line sporting goods stores,001,All firms,2012,14982,17920918,100.0,2169499,502532,103649
0100000US,,United States,4511102,Specialty-line sporting goods stores,804,4 largest firms,2012,270,3553318,19.8,305923,70102,17425
0100000US,,United States,4511102,Specialty-line sporting goods stores,808,8 largest firms,2012,626,4347017,24.3,393159,88972,21687
0100000US,,United States,4511102,Specialty-line sporting goods stores,820,20 largest firms,2012,935,5285762,29.5,486212,113878,26388
0100000US,,United States,4511102,Specialty-line sporting goods stores,850,50 largest firms,2012,1125,6095174,34.0,564608,131397,29404
0100000US,,United States,45112,"Hobby, toy, and game stores",001,All firms,2012,8214,15887894,100.0,1877485,428542,125234
0100000US,,United States,45112,"Hobby, toy, and game stores",804,4 largest firms,2012,2545,12303809,77.4,1334950,295695,88831
0100000US,,United States,45112,"Hobby, toy, and game stores",808,8 largest firms,2012,2884,13069937,82.3,1436949,321084,96195
0100000US,,United States,45112,"Hobby, toy, and game stores",820,20 largest firms,2012,3252,13461767,84.7,1499763,337585,99764
0100000US,,United States,45112,"Hobby, toy, and game stores",850,50 largest firms,2012,3397,13690091,86.2,1531832,345087,101325
0100000US,,United States,451120,"Hobby, toy, and game stores",001,All firms,2012,8214,15887894,100.0,1877485,428542,125234
0100000US,,United States,451120,"Hobby, toy, and game stores",804,4 largest firms,2012,2545,12303809,77.4,1334950,295695,88831
0100000US,,United States,451120,"Hobby, toy, and game stores",808,8 largest firms,2012,2884,13069937,82.3,1436949,321084,96195
0100000US,,United States,451120,"Hobby, toy, and game stores",820,20 largest firms,2012,3252,13461767,84.7,1499763,337585,99764
0100000US,,United States,451120,"Hobby, toy, and game stores",850,50 largest firms,2012,3397,13690091,86.2,1531832,345087,101325
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",001,All firms,2012,4825,3921052,100.0,545279,138153,39482
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",804,4 largest firms,2012,1102,D,D,D,D,j
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",808,8 largest firms,2012,1121,D,D,D,D,j
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",820,20 largest firms,2012,1147,2629050,67.0,320565,83320,22650
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",850,50 largest firms,2012,1212,2746948,70.1,345497,89007,23636
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",001,All firms,2012,4825,3921052,100.0,545279,138153,39482
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",804,4 largest firms,2012,1102,D,D,D,D,j
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",808,8 largest firms,2012,1121,D,D,D,D,j
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",820,20 largest firms,2012,1147,2629050,67.0,320565,83320,22650
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",850,50 largest firms,2012,1212,2746948,70.1,345497,89007,23636
0100000US,,United States,45114,Musical instrument and supplies stores,001,All firms,2012,3859,4359442,100.0,695834,170206,28546
0100000US,,United States,45114,Musical instrument and supplies stores,804,4 largest firms,2012,402,1824006,41.8,198504,48979,8907
0100000US,,United States,45114,Musical instrument and supplies stores,808,8 largest firms,2012,430,1928656,44.2,222116,54468,9531
0100000US,,United States,45114,Musical instrument and supplies stores,820,20 largest firms,2012,494,2091213,48.0,254990,62186,10410
0100000US,,United States,45114,Musical instrument and supplies stores,850,50 largest firms,2012,592,2346002,53.8,306841,74638,11802
0100000US,,United States,451140,Musical instrument and supplies stores,001,All firms,2012,3859,4359442,100.0,695834,170206,28546
0100000US,,United States,451140,Musical instrument and supplies stores,804,4 largest firms,2012,402,1824006,41.8,198504,48979,8907
0100000US,,United States,451140,Musical instrument and supplies stores,808,8 largest firms,2012,430,1928656,44.2,222116,54468,9531
0100000US,,United States,451140,Musical instrument and supplies stores,820,20 largest firms,2012,494,2091213,48.0,254990,62186,10410
0100000US,,United States,451140,Musical instrument and supplies stores,850,50 largest firms,2012,592,2346002,53.8,306841,74638,11802
0100000US,,United States,4512,Book stores and news dealers,001,All firms,2012,8323,12824385,100.0,1474460,365518,97904
0100000US,,United States,4512,Book stores and news dealers,804,4 largest firms,2012,2526,8478917,66.1,861719,212185,56081
0100000US,,United States,4512,Book stores and news dealers,808,8 largest firms,2012,3356,9407106,73.4,949680,236172,65057
0100000US,,United States,4512,Book stores and news dealers,820,20 largest firms,2012,3650,9940229,77.5,1026410,254932,69905
0100000US,,United States,4512,Book stores and news dealers,850,50 largest firms,2012,3847,10474588,81.7,1094480,271682,73886
0100000US,,United States,45121,Book stores and news dealers,001,All firms,2012,8323,12824385,100.0,1474460,365518,97904
0100000US,,United States,45121,Book stores and news dealers,804,4 largest firms,2012,2526,8478917,66.1,861719,212185,56081
0100000US,,United States,45121,Book stores and news dealers,808,8 largest firms,2012,3356,9407106,73.4,949680,236172,65057
0100000US,,United States,45121,Book stores and news dealers,820,20 largest firms,2012,3650,9940229,77.5,1026410,254932,69905
0100000US,,United States,45121,Book stores and news dealers,850,50 largest firms,2012,3847,10474588,81.7,1094480,271682,73886
0100000US,,United States,451211,Book stores,001,All firms,2012,7176,11869136,100.0,1331266,328115,89933
0100000US,,United States,451211,Book stores,804,4 largest firms,2012,2737,8271821,69.7,801149,198089,54510
0100000US,,United States,451211,Book stores,808,8 largest firms,2012,3357,8995517,75.8,883325,217235,61669
0100000US,,United States,451211,Book stores,820,20 largest firms,2012,3576,9471155,79.8,952273,234073,65914
0100000US,,United States,451211,Book stores,850,50 largest firms,2012,3750,9961617,83.9,1010648,248581,69474
0100000US,,United States,4512111,"Book stores, general",001,All firms,2012,3054,5754187,100.0,724286,175829,46806
0100000US,,United States,4512111,"Book stores, general",804,4 largest firms,2012,962,D,D,D,D,k
0100000US,,United States,4512111,"Book stores, general",808,8 largest firms,2012,1069,4666011,81.1,532558,129961,34509
0100000US,,United States,4512111,"Book stores, general",820,20 largest firms,2012,1141,4804166,83.5,552356,134436,35674
0100000US,,United States,4512111,"Book stores, general",850,50 largest firms,2012,1224,4960456,86.2,578646,140498,36961
0100000US,,United States,4512112,Specialty book stores,001,All firms,2012,1856,1113113,100.0,157868,39210,12731
0100000US,,United States,4512112,Specialty book stores,804,4 largest firms,2012,572,602588,54.1,74342,18229,7091
0100000US,,United States,4512112,Specialty book stores,808,8 largest firms,2012,591,640994,57.6,79619,19512,7400
0100000US,,United States,4512112,Specialty book stores,820,20 largest firms,2012,684,698028,62.7,89096,21761,7819
0100000US,,United States,4512112,Specialty book stores,850,50 largest firms,2012,754,772401,69.4,101868,25020,8393
0100000US,,United States,4512113,College book stores,001,All firms,2012,2266,5001836,100.0,449112,113076,30396
0100000US,,United States,4512113,College book stores,804,4 largest firms,2012,1884,3960101,79.2,306786,76724,21406
0100000US,,United States,4512113,College book stores,808,8 largest firms,2012,1929,4156994,83.1,334076,83468,23483
0100000US,,United States,4512113,College book stores,820,20 largest firms,2012,1995,4428042,88.5,371693,92675,25850
0100000US,,United States,4512113,College book stores,850,50 largest firms,2012,2045,4712901,94.2,407763,102221,28051
0100000US,,United States,451212,News dealers and newsstands,001,All firms,2012,1147,955249,100.0,143194,37403,7971
0100000US,,United States,451212,News dealers and newsstands,804,4 largest firms,2012,102,546988,57.3,87513,24122,4684
0100000US,,United States,451212,News dealers and newsstands,808,8 largest firms,2012,110,582009,60.9,93478,25351,4867
0100000US,,United States,451212,News dealers and newsstands,820,20 largest firms,2012,150,627114,65.6,99807,26855,5205
0100000US,,United States,451212,News dealers and newsstands,850,50 largest firms,2012,194,675584,70.7,105693,28183,5507
0100000US,,United States,452,General merchandise stores,001,All firms,2012,49147,640626768,100.0,58048133,14327703,2772612
0100000US,,United States,452,General merchandise stores,804,4 largest firms,2012,8674,473222247,73.9,40959015,10152796,1835359
0100000US,,United States,452,General merchandise stores,808,8 largest firms,2012,21289,544201592,84.9,47963199,11877858,2221629
0100000US,,United States,452,General merchandise stores,820,20 largest firms,2012,37677,620513665,96.9,55937539,13827101,2653789
0100000US,,United States,452,General merchandise stores,850,50 largest firms,2012,40400,633421843,98.9,57151804,14113561,2720221
0100000US,,United States,4521,Department stores,001,All firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,4521,Department stores,804,4 largest firms,2012,4907,129794774,73.2,13484605,3274572,707747
0100000US,,United States,4521,Department stores,808,8 largest firms,2012,7484,167879042,94.7,18087712,4465726,989350
0100000US,,United States,4521,Department stores,820,20 largest firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,4521,Department stores,850,50 largest firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,45211,Department stores,001,All firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,45211,Department stores,804,4 largest firms,2012,4907,129794774,73.2,13484605,3274572,707747
0100000US,,United States,45211,Department stores,808,8 largest firms,2012,7484,167879042,94.7,18087712,4465726,989350
0100000US,,United States,45211,Department stores,820,20 largest firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,45211,Department stores,850,50 largest firms,2012,8064,177312596,100.0,19399171,4765798,1047627
0100000US,,United States,452111,Department stores (except discount department stores),001,All firms,2012,3339,62961094,100.0,8650547,2136879,449216
0100000US,,United States,452111,Department stores (except discount department stores),804,4 largest firms,2012,2663,52046721,82.7,7170811,1807059,379760
0100000US,,United States,452111,Department stores (except discount department stores),808,8 largest firms,2012,3331,D,D,D,D,m
0100000US,,United States,452111,Department stores (except discount department stores),820,20 largest firms,2012,3339,62961094,100.0,8650547,2136879,449216
0100000US,,United States,452111,Department stores (except discount department stores),850,50 largest firms,2012,3339,62961094,100.0,8650547,2136879,449216
0100000US,,United States,452112,Discount department stores,001,All firms,2012,4725,114351502,100.0,10748624,2628919,598411
0100000US,,United States,452112,Discount department stores,804,4 largest firms,2012,4516,D,D,D,D,m
0100000US,,United States,452112,Discount department stores,808,8 largest firms,2012,4725,114351502,100.0,10748624,2628919,598411
0100000US,,United States,452112,Discount department stores,820,20 largest firms,2012,4725,114351502,100.0,10748624,2628919,598411
0100000US,,United States,452112,Discount department stores,850,50 largest firms,2012,4725,114351502,100.0,10748624,2628919,598411
0100000US,,United States,4529,Other general merchandise stores,001,All firms,2012,41083,463314172,100.0,38648962,9561905,1724985
0100000US,,United States,4529,Other general merchandise stores,804,4 largest firms,2012,14954,383045021,82.7,31834925,7944940,1344603
0100000US,,United States,4529,Other general merchandise stores,808,8 largest firms,2012,23063,429980807,92.8,35172694,8742418,1506722
0100000US,,United States,4529,Other general merchandise stores,820,20 largest firms,2012,31149,451000506,97.3,37272645,9231678,1645699
0100000US,,United States,4529,Other general merchandise stores,850,50 largest firms,2012,32474,456858668,98.6,37823868,9364609,1676831
0100000US,,United States,45291,Warehouse clubs and supercenters,001,All firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,45291,Warehouse clubs and supercenters,804,4 largest firms,2012,4590,380150124,93.6,31110127,7762531,1293538
0100000US,,United States,45291,Warehouse clubs and supercenters,808,8 largest firms,2012,5111,D,D,D,D,m
0100000US,,United States,45291,Warehouse clubs and supercenters,820,20 largest firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,45291,Warehouse clubs and supercenters,850,50 largest firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,452910,Warehouse clubs and supercenters,001,All firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,452910,Warehouse clubs and supercenters,804,4 largest firms,2012,4590,380150124,93.6,31110127,7762531,1293538
0100000US,,United States,452910,Warehouse clubs and supercenters,808,8 largest firms,2012,5111,D,D,D,D,m
0100000US,,United States,452910,Warehouse clubs and supercenters,820,20 largest firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,452910,Warehouse clubs and supercenters,850,50 largest firms,2012,5114,406309154,100.0,33279751,8281488,1394352
0100000US,,United States,45299,All other general merchandise stores,001,All firms,2012,35969,57005018,100.0,5369211,1280417,330633
0100000US,,United States,45299,All other general merchandise stores,804,4 largest firms,2012,24160,37673877,66.1,3375165,803380,212434
0100000US,,United States,45299,All other general merchandise stores,808,8 largest firms,2012,25578,42382087,74.3,3810625,906796,241220
0100000US,,United States,45299,All other general merchandise stores,820,20 largest firms,2012,27001,48203070,84.6,4315616,1025033,269432
0100000US,,United States,45299,All other general merchandise stores,850,50 largest firms,2012,27423,51044170,89.5,4590665,1093673,284856
0100000US,,United States,452990,All other general merchandise stores,001,All firms,2012,35969,57005018,100.0,5369211,1280417,330633
0100000US,,United States,452990,All other general merchandise stores,804,4 largest firms,2012,24160,37673877,66.1,3375165,803380,212434
0100000US,,United States,452990,All other general merchandise stores,808,8 largest firms,2012,25578,42382087,74.3,3810625,906796,241220
0100000US,,United States,452990,All other general merchandise stores,820,20 largest firms,2012,27001,48203070,84.6,4315616,1025033,269432
0100000US,,United States,452990,All other general merchandise stores,850,50 largest firms,2012,27423,51044170,89.5,4590665,1093673,284856
0100000US,,United States,4529901,Variety stores,001,All firms,2012,27207,38324944,100.0,3462996,823873,225026
0100000US,,United States,4529901,Variety stores,804,4 largest firms,2012,22917,34039472,88.8,3023616,716043,192568
0100000US,,United States,4529901,Variety stores,808,8 largest firms,2012,24201,36866820,96.2,3271300,777224,211614
0100000US,,United States,4529901,Variety stores,820,20 largest firms,2012,24345,37104028,96.8,3302582,785068,213815
0100000US,,United States,4529901,Variety stores,850,50 largest firms,2012,24418,37265302,97.2,3325780,790655,215172
0100000US,,United States,4529904,Miscellaneous general merchandise stores,001,All firms,2012,8762,18680074,100.0,1906215,456544,105607
0100000US,,United States,4529904,Miscellaneous general merchandise stores,804,4 largest firms,2012,2010,7826665,41.9,740113,178271,41259
0100000US,,United States,4529904,Miscellaneous general merchandise stores,808,8 largest firms,2012,2418,9840254,52.7,902063,214582,50874
0100000US,,United States,4529904,Miscellaneous general merchandise stores,820,20 largest firms,2012,2911,12554191,67.2,1156956,278355,63989
0100000US,,United States,4529904,Miscellaneous general merchandise stores,850,50 largest firms,2012,3210,14436022,77.3,1341509,321036,73780
0100000US,,United States,453,Miscellaneous store retailers,001,All firms,2012,107040,97588439,100.0,14176496,3401226,713315
0100000US,,United States,453,Miscellaneous store retailers,804,4 largest firms,2012,4968,21215426,21.7,2516094,636844,120809
0100000US,,United States,453,Miscellaneous store retailers,808,8 largest firms,2012,7297,26789617,27.5,3163481,796960,151451
0100000US,,United States,453,Miscellaneous store retailers,820,20 largest firms,2012,10754,31577016,32.4,4061931,1034074,186318
0100000US,,United States,453,Miscellaneous store retailers,850,50 largest firms,2012,13267,35800145,36.7,4601891,1171459,214334
0100000US,,United States,4531,Florists,001,All firms,2012,14606,4703138,100.0,1023120,250260,64056
0100000US,,United States,4531,Florists,804,4 largest firms,2012,51,74293,1.6,12415,3030,564
0100000US,,United States,4531,Florists,808,8 largest firms,2012,66,118292,2.5,18352,4545,829
0100000US,,United States,4531,Florists,820,20 largest firms,2012,173,214233,4.6,42165,10334,1980
0100000US,,United States,4531,Florists,850,50 largest firms,2012,276,376186,8.0,79379,19048,3584
0100000US,,United States,45311,Florists,001,All firms,2012,14606,4703138,100.0,1023120,250260,64056
0100000US,,United States,45311,Florists,804,4 largest firms,2012,51,74293,1.6,12415,3030,564
0100000US,,United States,45311,Florists,808,8 largest firms,2012,66,118292,2.5,18352,4545,829
0100000US,,United States,45311,Florists,820,20 largest firms,2012,173,214233,4.6,42165,10334,1980
