GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",820,20 largest firms,2012,47,574530,36.4,159165,37466,4581
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",850,50 largest firms,2012,80,775039,49.1,213499,47036,6391
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",001,All firms,2012,1761,1579684,100.0,428790,86949,14400
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",804,4 largest firms,2012,24,259167,16.4,78202,24038,2402
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",808,8 largest firms,2012,32,389090,24.6,103051,27776,3156
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",820,20 largest firms,2012,47,574530,36.4,159165,37466,4581
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",850,50 largest firms,2012,80,775039,49.1,213499,47036,6391
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",001,All firms,2012,1761,1579684,100.0,428790,86949,14400
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",804,4 largest firms,2012,24,259167,16.4,78202,24038,2402
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",808,8 largest firms,2012,32,389090,24.6,103051,27776,3156
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",820,20 largest firms,2012,47,574530,36.4,159165,37466,4581
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",850,50 largest firms,2012,80,775039,49.1,213499,47036,6391
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),001,All firms,2012,888,1302925,100.0,363582,74160,11775
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),804,4 largest firms,2012,24,259167,19.9,78202,24038,2402
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),808,8 largest firms,2012,32,389090,29.9,103051,27776,3156
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),820,20 largest firms,2012,47,574530,44.1,159165,37466,4581
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),850,50 largest firms,2012,80,770853,59.2,215597,47407,6444
0100000US,,United States,4872102,Charter fishing and party fishing boats,001,All firms,2012,873,276759,100.0,65208,12789,2625
0100000US,,United States,4872102,Charter fishing and party fishing boats,804,4 largest firms,2012,4,21534,7.8,3577,634,144
0100000US,,United States,4872102,Charter fishing and party fishing boats,808,8 largest firms,2012,8,33864,12.2,5291,996,217
0100000US,,United States,4872102,Charter fishing and party fishing boats,820,20 largest firms,2012,20,57425,20.7,10559,2384,404
0100000US,,United States,4872102,Charter fishing and party fishing boats,850,50 largest firms,2012,50,97597,35.3,19777,4299,714
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",001,All firms,2012,220,502527,100.0,102830,23110,2551
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",804,4 largest firms,2012,12,221637,44.1,40909,9868,828
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",808,8 largest firms,2012,21,289040,57.5,54017,13064,1157
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",820,20 largest firms,2012,37,369320,73.5,72775,17552,1562
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",850,50 largest firms,2012,69,451428,89.8,91473,20855,2061
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",001,All firms,2012,220,502527,100.0,102830,23110,2551
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",804,4 largest firms,2012,12,221637,44.1,40909,9868,828
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",808,8 largest firms,2012,21,289040,57.5,54017,13064,1157
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",820,20 largest firms,2012,37,369320,73.5,72775,17552,1562
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",850,50 largest firms,2012,69,451428,89.8,91473,20855,2061
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",001,All firms,2012,220,502527,100.0,102830,23110,2551
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",804,4 largest firms,2012,12,221637,44.1,40909,9868,828
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",808,8 largest firms,2012,21,289040,57.5,54017,13064,1157
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",820,20 largest firms,2012,37,369320,73.5,72775,17552,1562
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",850,50 largest firms,2012,69,451428,89.8,91473,20855,2061
0100000US,,United States,488,Support activities for transportation,001,All firms,2012,42489,103438615,100.0,28435421,6972061,617663
0100000US,,United States,488,Support activities for transportation,804,4 largest firms,2012,730,6108053,5.9,2665689,706008,45160
0100000US,,United States,488,Support activities for transportation,808,8 largest firms,2012,1091,10319348,10.0,3555432,932200,60607
0100000US,,United States,488,Support activities for transportation,820,20 largest firms,2012,1757,18729709,18.1,5620891,1439224,97915
0100000US,,United States,488,Support activities for transportation,850,50 largest firms,2012,2987,29566015,28.6,8006133,2019631,144271
0100000US,,United States,4881,Support activities for air transportation,001,All firms,2012,5950,22474388,100.0,6839656,1678568,166466
0100000US,,United States,4881,Support activities for air transportation,804,4 largest firms,2012,103,3191432,14.2,870640,210887,13627
0100000US,,United States,4881,Support activities for air transportation,808,8 largest firms,2012,207,5187937,23.1,1569149,383597,25515
0100000US,,United States,4881,Support activities for air transportation,820,20 largest firms,2012,652,9150098,40.7,2735395,669068,57240
0100000US,,United States,4881,Support activities for air transportation,850,50 largest firms,2012,951,12403107,55.2,3803980,940484,81215
0100000US,,United States,48811,Airport operations,001,All firms,2012,2221,6928099,100.0,2273285,558341,81226
0100000US,,United States,48811,Airport operations,804,4 largest firms,2012,197,1509892,21.8,463789,114364,14549
0100000US,,United States,48811,Airport operations,808,8 largest firms,2012,299,2221175,32.1,767989,186644,26441
0100000US,,United States,48811,Airport operations,820,20 largest firms,2012,547,3252958,47.0,1155952,284860,40419
0100000US,,United States,48811,Airport operations,850,50 largest firms,2012,864,4428687,63.9,1715950,420238,62073
0100000US,,United States,488111,Air traffic control,001,All firms,2012,247,245500,100.0,98134,25308,1541
0100000US,,United States,488111,Air traffic control,804,4 largest firms,2012,228,222665,90.7,80801,20816,1241
0100000US,,United States,488111,Air traffic control,808,8 largest firms,2012,243,245304,99.9,97990,25296,1540
0100000US,,United States,488111,Air traffic control,820,20 largest firms,2012,247,245500,100.0,98134,25308,1541
0100000US,,United States,488111,Air traffic control,850,50 largest firms,2012,247,245500,100.0,98134,25308,1541
0100000US,,United States,488119,Other airport operations,001,All firms,2012,1974,6682599,100.0,2175151,533033,79685
0100000US,,United States,488119,Other airport operations,804,4 largest firms,2012,197,1509892,22.6,463789,114364,14549
0100000US,,United States,488119,Other airport operations,808,8 largest firms,2012,299,2221175,33.2,767989,186644,26441
0100000US,,United States,488119,Other airport operations,820,20 largest firms,2012,414,3220411,48.2,1161455,284070,41906
0100000US,,United States,488119,Other airport operations,850,50 largest firms,2012,659,4285799,64.1,1656311,404990,61495
0100000US,,United States,48819,Other support activities for air transportation,001,All firms,2012,3729,15546289,100.0,4566371,1120227,85240
0100000US,,United States,48819,Other support activities for air transportation,804,4 largest firms,2012,122,2911033,18.7,935839,225892,14794
0100000US,,United States,48819,Other support activities for air transportation,808,8 largest firms,2012,201,4872350,31.3,1509579,367268,23660
0100000US,,United States,48819,Other support activities for air transportation,820,20 largest firms,2012,394,7769603,50.0,2209748,545704,36643
0100000US,,United States,48819,Other support activities for air transportation,850,50 largest firms,2012,514,10108710,65.0,2949130,729290,49388
0100000US,,United States,488190,Other support activities for air transportation,001,All firms,2012,3729,15546289,100.0,4566371,1120227,85240
0100000US,,United States,488190,Other support activities for air transportation,804,4 largest firms,2012,122,2911033,18.7,935839,225892,14794
0100000US,,United States,488190,Other support activities for air transportation,808,8 largest firms,2012,201,4872350,31.3,1509579,367268,23660
0100000US,,United States,488190,Other support activities for air transportation,820,20 largest firms,2012,394,7769603,50.0,2209748,545704,36643
0100000US,,United States,488190,Other support activities for air transportation,850,50 largest firms,2012,514,10108710,65.0,2949130,729290,49388
0100000US,,United States,4882,Support activities for rail transportation,001,All firms,2012,1275,4835940,100.0,1448653,353268,32100
0100000US,,United States,4882,Support activities for rail transportation,804,4 largest firms,2012,132,1438946,29.8,301557,74393,5919
0100000US,,United States,4882,Support activities for rail transportation,808,8 largest firms,2012,308,2026218,41.9,555963,133400,11730
0100000US,,United States,4882,Support activities for rail transportation,820,20 largest firms,2012,450,2989209,61.8,809021,198119,17079
0100000US,,United States,4882,Support activities for rail transportation,850,50 largest firms,2012,709,3876950,80.2,1136213,278682,24196
0100000US,,United States,48821,Support activities for rail transportation,001,All firms,2012,1275,4835940,100.0,1448653,353268,32100
0100000US,,United States,48821,Support activities for rail transportation,804,4 largest firms,2012,132,1438946,29.8,301557,74393,5919
0100000US,,United States,48821,Support activities for rail transportation,808,8 largest firms,2012,308,2026218,41.9,555963,133400,11730
0100000US,,United States,48821,Support activities for rail transportation,820,20 largest firms,2012,450,2989209,61.8,809021,198119,17079
0100000US,,United States,48821,Support activities for rail transportation,850,50 largest firms,2012,709,3876950,80.2,1136213,278682,24196
0100000US,,United States,488210,Support activities for rail transportation,001,All firms,2012,1275,4835940,100.0,1448653,353268,32100
0100000US,,United States,488210,Support activities for rail transportation,804,4 largest firms,2012,132,1438946,29.8,301557,74393,5919
0100000US,,United States,488210,Support activities for rail transportation,808,8 largest firms,2012,308,2026218,41.9,555963,133400,11730
0100000US,,United States,488210,Support activities for rail transportation,820,20 largest firms,2012,450,2989209,61.8,809021,198119,17079
0100000US,,United States,488210,Support activities for rail transportation,850,50 largest firms,2012,709,3876950,80.2,1136213,278682,24196
0100000US,,United States,4883,Support activities for water transportation,001,All firms,2012,2526,16486242,100.0,5049354,1276610,84746
0100000US,,United States,4883,Support activities for water transportation,804,4 largest firms,2012,108,4448122,27.0,2120376,570823,34033
0100000US,,United States,4883,Support activities for water transportation,808,8 largest firms,2012,145,6233814,37.8,2359234,622148,36748
0100000US,,United States,4883,Support activities for water transportation,820,20 largest firms,2012,230,9083642,55.1,2843496,744054,43193
0100000US,,United States,4883,Support activities for water transportation,850,50 largest firms,2012,385,11614060,70.4,3445350,891152,53176
0100000US,,United States,48831,Port and harbor operations,001,All firms,2012,355,2359128,100.0,378398,93714,7096
0100000US,,United States,48831,Port and harbor operations,804,4 largest firms,2012,36,1324391,56.1,165373,41220,2448
0100000US,,United States,48831,Port and harbor operations,808,8 largest firms,2012,47,1739585,73.7,203894,50513,3480
0100000US,,United States,48831,Port and harbor operations,820,20 largest firms,2012,67,2023099,85.8,269421,66562,4649
0100000US,,United States,48831,Port and harbor operations,850,50 largest firms,2012,104,2200446,93.3,326732,81149,5797
0100000US,,United States,488310,Port and harbor operations,001,All firms,2012,355,2359128,100.0,378398,93714,7096
0100000US,,United States,488310,Port and harbor operations,804,4 largest firms,2012,36,1324391,56.1,165373,41220,2448
0100000US,,United States,488310,Port and harbor operations,808,8 largest firms,2012,47,1739585,73.7,203894,50513,3480
0100000US,,United States,488310,Port and harbor operations,820,20 largest firms,2012,67,2023099,85.8,269421,66562,4649
0100000US,,United States,488310,Port and harbor operations,850,50 largest firms,2012,104,2200446,93.3,326732,81149,5797
0100000US,,United States,48832,Marine cargo handling,001,All firms,2012,460,8903626,100.0,3150943,824738,53313
0100000US,,United States,48832,Marine cargo handling,804,4 largest firms,2012,106,4368814,49.1,2101505,566629,33477
0100000US,,United States,48832,Marine cargo handling,808,8 largest firms,2012,117,5741498,64.5,2328584,617908,35591
0100000US,,United States,48832,Marine cargo handling,820,20 largest firms,2012,161,7224809,81.1,2601393,684255,39113
0100000US,,United States,48832,Marine cargo handling,850,50 largest firms,2012,226,8179196,91.9,2915551,763811,46769
0100000US,,United States,488320,Marine cargo handling,001,All firms,2012,460,8903626,100.0,3150943,824738,53313
0100000US,,United States,488320,Marine cargo handling,804,4 largest firms,2012,106,4368814,49.1,2101505,566629,33477
0100000US,,United States,488320,Marine cargo handling,808,8 largest firms,2012,117,5741498,64.5,2328584,617908,35591
0100000US,,United States,488320,Marine cargo handling,820,20 largest firms,2012,161,7224809,81.1,2601393,684255,39113
0100000US,,United States,488320,Marine cargo handling,850,50 largest firms,2012,226,8179196,91.9,2915551,763811,46769
0100000US,,United States,48833,Navigational services to shipping,001,All firms,2012,860,3167702,100.0,846356,201385,12422
0100000US,,United States,48833,Navigational services to shipping,804,4 largest firms,2012,49,716581,22.6,162528,41604,2523
0100000US,,United States,48833,Navigational services to shipping,808,8 largest firms,2012,79,1059888,33.5,235690,59080,3570
0100000US,,United States,48833,Navigational services to shipping,820,20 largest firms,2012,108,1652132,52.2,368297,91752,5249
0100000US,,United States,48833,Navigational services to shipping,850,50 largest firms,2012,160,2281182,72.0,533831,131242,7528
0100000US,,United States,488330,Navigational services to shipping,001,All firms,2012,860,3167702,100.0,846356,201385,12422
0100000US,,United States,488330,Navigational services to shipping,804,4 largest firms,2012,49,716581,22.6,162528,41604,2523
0100000US,,United States,488330,Navigational services to shipping,808,8 largest firms,2012,79,1059888,33.5,235690,59080,3570
0100000US,,United States,488330,Navigational services to shipping,820,20 largest firms,2012,108,1652132,52.2,368297,91752,5249
0100000US,,United States,488330,Navigational services to shipping,850,50 largest firms,2012,160,2281182,72.0,533831,131242,7528
0100000US,,United States,48839,Other support activities for water transportation,001,All firms,2012,851,2055786,100.0,673657,156773,11915
0100000US,,United States,48839,Other support activities for water transportation,804,4 largest firms,2012,11,473369,23.0,128785,28423,1669
0100000US,,United States,48839,Other support activities for water transportation,808,8 largest firms,2012,21,637103,31.0,149355,33426,1973
0100000US,,United States,48839,Other support activities for water transportation,820,20 largest firms,2012,44,921930,44.8,247537,58897,3672
0100000US,,United States,48839,Other support activities for water transportation,850,50 largest firms,2012,101,1327009,64.5,372087,87450,5587
0100000US,,United States,488390,Other support activities for water transportation,001,All firms,2012,851,2055786,100.0,673657,156773,11915
0100000US,,United States,488390,Other support activities for water transportation,804,4 largest firms,2012,11,473369,23.0,128785,28423,1669
0100000US,,United States,488390,Other support activities for water transportation,808,8 largest firms,2012,21,637103,31.0,149355,33426,1973
0100000US,,United States,488390,Other support activities for water transportation,820,20 largest firms,2012,44,921930,44.8,247537,58897,3672
0100000US,,United States,488390,Other support activities for water transportation,850,50 largest firms,2012,101,1327009,64.5,372087,87450,5587
0100000US,,United States,4884,Support activities for road transportation,001,All firms,2012,10860,7511269,100.0,2531589,607962,87712
0100000US,,United States,4884,Support activities for road transportation,804,4 largest firms,2012,167,597873,8.0,138818,30663,3912
0100000US,,United States,4884,Support activities for road transportation,808,8 largest firms,2012,201,869678,11.6,212565,49323,7248
0100000US,,United States,4884,Support activities for road transportation,820,20 largest firms,2012,390,1281501,17.1,417038,97752,15198
0100000US,,United States,4884,Support activities for road transportation,850,50 largest firms,2012,548,1766897,23.5,545902,127156,18746
0100000US,,United States,48841,Motor vehicle towing,001,All firms,2012,8385,5108880,100.0,1626026,399419,55587
0100000US,,United States,48841,Motor vehicle towing,804,4 largest firms,2012,23,207343,4.1,67785,17330,2841
0100000US,,United States,48841,Motor vehicle towing,808,8 largest firms,2012,27,278751,5.5,74155,19033,3009
0100000US,,United States,48841,Motor vehicle towing,820,20 largest firms,2012,48,400598,7.8,102485,25894,3563
0100000US,,United States,48841,Motor vehicle towing,850,50 largest firms,2012,96,614824,12.0,171136,41934,5243
0100000US,,United States,488410,Motor vehicle towing,001,All firms,2012,8385,5108880,100.0,1626026,399419,55587
0100000US,,United States,488410,Motor vehicle towing,804,4 largest firms,2012,23,207343,4.1,67785,17330,2841
0100000US,,United States,488410,Motor vehicle towing,808,8 largest firms,2012,27,278751,5.5,74155,19033,3009
0100000US,,United States,488410,Motor vehicle towing,820,20 largest firms,2012,48,400598,7.8,102485,25894,3563
0100000US,,United States,488410,Motor vehicle towing,850,50 largest firms,2012,96,614824,12.0,171136,41934,5243
0100000US,,United States,48849,Other support activities for road transportation,001,All firms,2012,2475,2402389,100.0,905563,208543,32125
0100000US,,United States,48849,Other support activities for road transportation,804,4 largest firms,2012,167,597873,24.9,138818,30663,3912
0100000US,,United States,48849,Other support activities for road transportation,808,8 largest firms,2012,216,832715,34.7,211473,47640,7270
0100000US,,United States,48849,Other support activities for road transportation,820,20 largest firms,2012,391,1166747,48.6,367106,84690,13077
0100000US,,United States,48849,Other support activities for road transportation,850,50 largest firms,2012,535,1535314,63.9,488170,111740,16243
0100000US,,United States,488490,Other support activities for road transportation,001,All firms,2012,2475,2402389,100.0,905563,208543,32125
0100000US,,United States,488490,Other support activities for road transportation,804,4 largest firms,2012,167,597873,24.9,138818,30663,3912
0100000US,,United States,488490,Other support activities for road transportation,808,8 largest firms,2012,216,832715,34.7,211473,47640,7270
0100000US,,United States,488490,Other support activities for road transportation,820,20 largest firms,2012,391,1166747,48.6,367106,84690,13077
0100000US,,United States,488490,Other support activities for road transportation,850,50 largest firms,2012,535,1535314,63.9,488170,111740,16243
0100000US,,United States,4885,Freight transportation arrangement,001,All firms,2012,20520,50145296,100.0,12108381,2947883,231574
0100000US,,United States,4885,Freight transportation arrangement,804,4 largest firms,2012,902,5536939,11.0,1414506,355475,26972
0100000US,,United States,4885,Freight transportation arrangement,808,8 largest firms,2012,1431,8251388,16.5,2001999,500358,39119
0100000US,,United States,4885,Freight transportation arrangement,820,20 largest firms,2012,1940,12003192,23.9,2625581,644936,48886
0100000US,,United States,4885,Freight transportation arrangement,850,50 largest firms,2012,2598,16431786,32.8,3789495,939900,69364
0100000US,,United States,48851,Freight transportation arrangement,001,All firms,2012,20520,50145296,100.0,12108381,2947883,231574
0100000US,,United States,48851,Freight transportation arrangement,804,4 largest firms,2012,902,5536939,11.0,1414506,355475,26972
0100000US,,United States,48851,Freight transportation arrangement,808,8 largest firms,2012,1431,8251388,16.5,2001999,500358,39119
0100000US,,United States,48851,Freight transportation arrangement,820,20 largest firms,2012,1940,12003192,23.9,2625581,644936,48886
0100000US,,United States,48851,Freight transportation arrangement,850,50 largest firms,2012,2598,16431786,32.8,3789495,939900,69364
0100000US,,United States,488510,Freight transportation arrangement,001,All firms,2012,20520,50145296,100.0,12108381,2947883,231574
0100000US,,United States,488510,Freight transportation arrangement,804,4 largest firms,2012,902,5536939,11.0,1414506,355475,26972
0100000US,,United States,488510,Freight transportation arrangement,808,8 largest firms,2012,1431,8251388,16.5,2001999,500358,39119
0100000US,,United States,488510,Freight transportation arrangement,820,20 largest firms,2012,1940,12003192,23.9,2625581,644936,48886
0100000US,,United States,488510,Freight transportation arrangement,850,50 largest firms,2012,2598,16431786,32.8,3789495,939900,69364
0100000US,,United States,4885101,Freight forwarding,001,All firms,2012,7535,21583556,100.0,4907602,1204339,93191
0100000US,,United States,4885101,Freight forwarding,804,4 largest firms,2012,296,3120856,14.5,522442,134327,9927
0100000US,,United States,4885101,Freight forwarding,808,8 largest firms,2012,531,4330342,20.1,729472,181235,13260
0100000US,,United States,4885101,Freight forwarding,820,20 largest firms,2012,810,6230151,28.9,1173644,289103,20485
0100000US,,United States,4885101,Freight forwarding,850,50 largest firms,2012,1324,8642992,40.0,1938493,495009,33487
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,001,All firms,2012,12985,28561740,100.0,7200779,1743544,138383
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,804,4 largest firms,2012,882,4430049,15.5,1227881,303816,24030
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,808,8 largest firms,2012,1220,6013044,21.1,1525316,378605,30083
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,820,20 largest firms,2012,1383,8108471,28.4,2069758,510856,39385
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,850,50 largest firms,2012,1791,10444786,36.6,2713711,683659,49355
0100000US,,United States,4889,Other support activities for transportation,001,All firms,2012,1358,1985480,100.0,457788,107770,15065
0100000US,,United States,4889,Other support activities for transportation,804,4 largest firms,2012,25,303965,15.3,62145,15658,1877
0100000US,,United States,4889,Other support activities for transportation,808,8 largest firms,2012,46,486693,24.5,94730,23170,2748
0100000US,,United States,4889,Other support activities for transportation,820,20 largest firms,2012,62,776933,39.1,148409,35797,4671
0100000US,,United States,4889,Other support activities for transportation,850,50 largest firms,2012,106,1116491,56.2,225358,52568,6544
0100000US,,United States,48899,Other support activities for transportation,001,All firms,2012,1358,1985480,100.0,457788,107770,15065
0100000US,,United States,48899,Other support activities for transportation,804,4 largest firms,2012,25,303965,15.3,62145,15658,1877
0100000US,,United States,48899,Other support activities for transportation,808,8 largest firms,2012,46,486693,24.5,94730,23170,2748
0100000US,,United States,48899,Other support activities for transportation,820,20 largest firms,2012,62,776933,39.1,148409,35797,4671
0100000US,,United States,48899,Other support activities for transportation,850,50 largest firms,2012,106,1116491,56.2,225358,52568,6544
0100000US,,United States,488991,Packing and crating,001,All firms,2012,1348,D,100.0,D,D,j
0100000US,,United States,488991,Packing and crating,804,4 largest firms,2012,25,303347,15.8,54878,13912,1704
0100000US,,United States,488991,Packing and crating,808,8 largest firms,2012,44,462370,24.1,82836,20205,2405
0100000US,,United States,488991,Packing and crating,820,20 largest firms,2012,60,740744,38.6,137487,32813,4335
0100000US,,United States,488991,Packing and crating,850,50 largest firms,2012,104,1067571,55.6,212030,49183,6154
0100000US,,United States,488999,All other support activities for transportation,001,All firms,2012,10,D,100.0,D,D,e
0100000US,,United States,488999,All other support activities for transportation,804,4 largest firms,2012,9,D,99.6,D,D,e
0100000US,,United States,488999,All other support activities for transportation,808,8 largest firms,2012,10,66154,100.0,15815,4117,436
0100000US,,United States,488999,All other support activities for transportation,820,20 largest firms,2012,10,66154,100.0,15815,4117,436
0100000US,,United States,488999,All other support activities for transportation,850,50 largest firms,2012,10,66154,100.0,15815,4117,436
0100000US,,United States,492,Couriers and messengers,001,All firms,2012,13799,69361977,100.0,21156531,5124633,529489
0100000US,,United States,492,Couriers and messengers,804,4 largest firms,2012,4183,D,88.0,D,D,m
0100000US,,United States,492,Couriers and messengers,808,8 largest firms,2012,4397,D,89.1,D,D,m
0100000US,,United States,492,Couriers and messengers,820,20 largest firms,2012,4680,62761911,90.5,19468750,4727444,471036
0100000US,,United States,492,Couriers and messengers,850,50 largest firms,2012,4834,63606655,91.7,19653635,4771027,476221
0100000US,,United States,4921,Couriers and express delivery services,001,All firms,2012,9185,65800624,100.0,20263275,4910693,497709
0100000US,,United States,4921,Couriers and express delivery services,804,4 largest firms,2012,4158,D,92.5,D,D,m
0100000US,,United States,4921,Couriers and express delivery services,808,8 largest firms,2012,4363,D,93.7,D,D,m
0100000US,,United States,4921,Couriers and express delivery services,820,20 largest firms,2012,4505,62305112,94.7,19404930,4711097,468596
0100000US,,United States,4921,Couriers and express delivery services,850,50 largest firms,2012,4595,62873876,95.6,19521354,4737125,471447
0100000US,,United States,49211,Couriers and express delivery services,001,All firms,2012,9185,65800624,100.0,20263275,4910693,497709
0100000US,,United States,49211,Couriers and express delivery services,804,4 largest firms,2012,4158,D,92.5,D,D,m
0100000US,,United States,49211,Couriers and express delivery services,808,8 largest firms,2012,4363,D,93.7,D,D,m
0100000US,,United States,49211,Couriers and express delivery services,820,20 largest firms,2012,4505,62305112,94.7,19404930,4711097,468596
0100000US,,United States,49211,Couriers and express delivery services,850,50 largest firms,2012,4595,62873876,95.6,19521354,4737125,471447
0100000US,,United States,492110,Couriers and express delivery services,001,All firms,2012,9185,65800624,100.0,20263275,4910693,497709
0100000US,,United States,492110,Couriers and express delivery services,804,4 largest firms,2012,4158,D,92.5,D,D,m
0100000US,,United States,492110,Couriers and express delivery services,808,8 largest firms,2012,4363,D,93.7,D,D,m
0100000US,,United States,492110,Couriers and express delivery services,820,20 largest firms,2012,4505,62305112,94.7,19404930,4711097,468596
0100000US,,United States,492110,Couriers and express delivery services,850,50 largest firms,2012,4595,62873876,95.6,19521354,4737125,471447
0100000US,,United States,4921101,Courier services (except by air),001,All firms,2012,7500,D,100.0,D,D,m
0100000US,,United States,4921101,Courier services (except by air),804,4 largest firms,2012,2678,D,90.4,D,D,m
0100000US,,United States,4921101,Courier services (except by air),808,8 largest firms,2012,2863,D,91.9,D,D,m
0100000US,,United States,4921101,Courier services (except by air),820,20 largest firms,2012,2983,D,92.9,D,D,m
0100000US,,United States,4921101,Courier services (except by air),850,50 largest firms,2012,3079,D,94.0,D,D,m
0100000US,,United States,4921102,Air courier services,001,All firms,2012,1685,D,100.0,D,D,m
0100000US,,United States,4921102,Air courier services,804,4 largest firms,2012,1510,D,98.5,D,D,m
0100000US,,United States,4921102,Air courier services,808,8 largest firms,2012,1521,D,99.0,D,D,m
0100000US,,United States,4921102,Air courier services,820,20 largest firms,2012,1535,D,99.5,D,D,m
0100000US,,United States,4921102,Air courier services,850,50 largest firms,2012,1574,D,99.8,D,D,m
0100000US,,United States,4922,Local messengers and local delivery,001,All firms,2012,4614,3561353,100.0,893256,213940,31780
0100000US,,United States,4922,Local messengers and local delivery,804,4 largest firms,2012,68,441423,12.4,73681,18068,2619
0100000US,,United States,4922,Local messengers and local delivery,808,8 largest firms,2012,208,620427,17.4,101068,24646,3393
0100000US,,United States,4922,Local messengers and local delivery,820,20 largest firms,2012,253,946887,26.6,180445,43626,5503
0100000US,,United States,4922,Local messengers and local delivery,850,50 largest firms,2012,341,1333130,37.4,261430,63881,8448
0100000US,,United States,49221,Local messengers and local delivery,001,All firms,2012,4614,3561353,100.0,893256,213940,31780
0100000US,,United States,49221,Local messengers and local delivery,804,4 largest firms,2012,68,441423,12.4,73681,18068,2619
0100000US,,United States,49221,Local messengers and local delivery,808,8 largest firms,2012,208,620427,17.4,101068,24646,3393
0100000US,,United States,49221,Local messengers and local delivery,820,20 largest firms,2012,253,946887,26.6,180445,43626,5503
0100000US,,United States,49221,Local messengers and local delivery,850,50 largest firms,2012,341,1333130,37.4,261430,63881,8448
0100000US,,United States,492210,Local messengers and local delivery,001,All firms,2012,4614,3561353,100.0,893256,213940,31780
0100000US,,United States,492210,Local messengers and local delivery,804,4 largest firms,2012,68,441423,12.4,73681,18068,2619
0100000US,,United States,492210,Local messengers and local delivery,808,8 largest firms,2012,208,620427,17.4,101068,24646,3393
0100000US,,United States,492210,Local messengers and local delivery,820,20 largest firms,2012,253,946887,26.6,180445,43626,5503
0100000US,,United States,492210,Local messengers and local delivery,850,50 largest firms,2012,341,1333130,37.4,261430,63881,8448
0100000US,,United States,493,Warehousing and storage,001,All firms,2012,14448,28493655,100.0,28156834,6927909,712790
0100000US,,United States,493,Warehousing and storage,804,4 largest firms,2012,1033,5853631,20.5,1484789,394687,38326
0100000US,,United States,493,Warehousing and storage,808,8 largest firms,2012,1292,7728029,27.1,2033484,509123,51187
0100000US,,United States,493,Warehousing and storage,820,20 largest firms,2012,1692,10762430,37.8,2644637,663508,64922
0100000US,,United States,493,Warehousing and storage,850,50 largest firms,2012,2121,14290723,50.2,3710945,924231,89884
0100000US,,United States,4931,Warehousing and storage,001,All firms,2012,14448,28493655,100.0,28156834,6927909,712790
0100000US,,United States,4931,Warehousing and storage,804,4 largest firms,2012,1033,5853631,20.5,1484789,394687,38326
0100000US,,United States,4931,Warehousing and storage,808,8 largest firms,2012,1292,7728029,27.1,2033484,509123,51187
0100000US,,United States,4931,Warehousing and storage,820,20 largest firms,2012,1692,10762430,37.8,2644637,663508,64922
0100000US,,United States,4931,Warehousing and storage,850,50 largest firms,2012,2121,14290723,50.2,3710945,924231,89884
0100000US,,United States,49311,General warehousing and storage,001,All firms,2012,10243,17617039,100.0,23162725,5642167,599384
0100000US,,United States,49311,General warehousing and storage,804,4 largest firms,2012,507,3973026,22.6,1041210,221822,30631
0100000US,,United States,49311,General warehousing and storage,808,8 largest firms,2012,680,5247340,29.8,1301226,289264,36967
